id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
36,14:15,855,1,REIDA R Shot right wing saved middle left,7,MAR,1,,,,7,,middle left,right wing,,1,middle,left,,,,,,FALSE,MAR,0,0,6,MAR,23,13:56,14:15
36,14:26,866,1,"GUDMUNDSSON O Goal centre 6m bottom right, 78 km/h",13,ISL,1,,13,,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,24,14:15,14:26
36,15:22,922,1,BELLIMAM L Technical Fault,18,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,25,14:26,15:22
36,15:59,959,1,KRISTJANSSON V Goal breakthrough top right,7,ISL,1,,7,,,1,top right,breakthrough,,,top,right,,,,,,TRUE,ISL,0,0,6,ISL,26,15:22,15:59
36,16:36,996,1,"BENTALEB M Goal breakthrough bottom centre, 81 km/h",8,MAR,1,,8,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,MAR,0,0,6,MAR,27,15:59,16:36
36,16:45,1005,1,GISLASON Y Goal centre 6m bottom left,11,ISL,1,,11,,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,28,16:36,16:45
36,17:20,1040,1,ADLI A Shot right 6m missed,91,MAR,1,,,,91,,missed,right 6m,,,,,,,,,,FALSE,MAR,0,0,6,MAR,29,16:45,17:20
36,17:31,1051,1,PETERSSON A Turnover,15,ISL,1,,,,,,,,,,,,,,15,,,TRUE,ISL,0,0,6,ISL,30,17:20,17:31
36,17:31,1051,1,REIDA R Steal,7,MAR,1,,,,,,,,,,,,,,,7,,FALSE,MAR,0,0,6,ISL,30,17:20,17:31
36,17:36,1056,1,REIDA R Goal fast break bottom centre,7,MAR,1,,7,,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,MAR,0,0,6,MAR,31,17:31,17:36
36,18:09,1089,1,GUNNARSSON A Goal right 6m top left (13 GUDMUNDSSON O),17,ISL,1,13,17,13,,1,top left,right 6m,,,top,left,,,,,,TRUE,ISL,0,0,6,ISL,32,17:36,18:09
36,18:17,1097,1,Team timeout,"",MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,33,18:09,18:50
36,18:50,1130,1,ADLI A Shot centre 6m missed,91,MAR,1,,,,91,,missed,centre 6m,,,,,,,,,,FALSE,MAR,0,0,6,MAR,33,18:09,18:50
36,19:33,1173,1,KRISTJANSSON V Goal breakthrough bottom left,7,ISL,1,,7,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,34,18:50,19:33
36,20:17,1217,1,VIDARSSON E 2-minutes suspension,29,ISL,1,,,,,,,,,,,,,,,,29,TRUE,ISL,0,0,6,ISL,34,18:50,19:33
36,20:30,1230,1,ELISSON B Steal,8,ISL,1,,,,,,,,,,,,,,,8,,TRUE,ISL,-1,0,5,MAR,35,19:33,20:30
36,20:30,1230,1,HARCHAOUI A Turnover,46,MAR,1,,,,,,,,,,,,,,46,,,FALSE,MAR,0,0,6,MAR,35,19:33,20:30
36,20:46,1246,1,KRISTJANSSON Vfor 1 GUSTAVSSON B Empty goal,7,ISL,Empty goal,,,,,,,,,,,,,,,,,TRUE,ISL,-1,1,6,MAR,35,19:33,20:30
36,21:18,1278,1,GUDMUNDSSON O Shot left 9m saved bottom left,13,ISL,Empty goal,,,,13,,bottom left,left 9m,,1,bottom,left,,,,,,TRUE,ISL,-1,1,6,ISL,36,20:30,21:18
36,21:21,1281,1,GUSTAVSSON Bfor 18 KRISTJANSSON G Goalkeeper back,1,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,-1,0,5,ISL,36,20:30,21:18
36,21:45,1305,1,KRISTJANSSON V Warning (yellow card),7,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,-1,0,5,ISL,36,20:30,21:18
36,22:18,1338,1,ZAROILI M Technical Fault,10,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,37,21:18,22:18
36,22:47,1367,1,VIDARSSON E Goal centre 6m bottom centre (18 KRISTJANSSON G),29,ISL,1,18,29,18,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,ISL,0,0,6,ISL,38,22:18,22:47
36,22:53,1373,1,"ZAROILI M Goal left 6m middle centre, 90 km/h",10,MAR,1,,10,,,1,middle centre,left 6m,,,middle,centre,,,,,,FALSE,MAR,0,0,6,MAR,39,22:47,22:53
36,23:21,1401,1,KRISTJANSSON G Turnover,18,ISL,1,,,,,,,,,,,,,,18,,,TRUE,ISL,0,0,6,ISL,40,22:53,23:21
36,23:21,1401,1,BENTALEB M Steal,8,MAR,1,,,,,,,,,,,,,,,8,,FALSE,MAR,0,0,6,ISL,40,22:53,23:21
36,23:30,1410,1,SLASSI N Shot fast break saved top left,99,MAR,1,,,,99,,top left,fast break,,1,top,left,,,,,,FALSE,MAR,0,0,6,MAR,41,23:21,23:30
36,23:38,1418,1,ELISSON B Shot left wing saved bottom centre,8,ISL,1,,,,8,,bottom centre,left wing,,1,bottom,centre,,,,,,TRUE,ISL,0,0,6,ISL,42,23:30,23:38
36,24:16,1456,1,EZZINE M Technical Fault,24,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,43,23:38,24:16
36,24:48,1488,1,GUDMUNDSSON O Shot breakthrough saved bottom right,13,ISL,1,,,,13,,bottom right,breakthrough,,1,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,44,24:16,24:48
36,24:59,1499,1,"BELLIMAM L Goal right 6m bottom right (46 HARCHAOUI A), 80 km/h",18,MAR,1,46,18,46,,1,bottom right,right 6m,,,bottom,right,,,,,,FALSE,MAR,0,0,6,MAR,45,24:48,24:59
36,25:27,1527,1,GUDMUNDSSON O Goal breakthrough bottom centre,13,ISL,1,,13,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,ISL,0,0,6,ISL,46,24:59,25:27
36,26:14,1574,1,ELISSON B 7m caused,8,ISL,1,,,,,,,,,,,,8,,,,,TRUE,ISL,0,0,6,MAR,47,25:27,26:14
36,26:14,1574,1,HARCHAOUI A 7m received,46,MAR,1,,,,,,,,,,,,,46,,,,FALSE,MAR,0,0,6,MAR,47,25:27,26:14
36,26:27,1587,1,REIDA R Penalty shot post,7,MAR,1,,,,7,,post,Penalty,1,,,,,,,,,FALSE,MAR,0,0,6,MAR,47,25:27,26:14
36,27:05,1625,1,"GUDMUNDSSON O Goal breakthrough bottom left, 83 km/h",13,ISL,1,,13,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,48,26:14,27:05
36,27:43,1663,1,"ZAROILI M Goal left wing bottom right, 78 km/h",10,MAR,1,,10,,,1,bottom right,left wing,,,bottom,right,,,,,,FALSE,MAR,0,0,6,MAR,49,27:05,27:43
36,28:43,1723,1,GUDMUNDSSON O Goal breakthrough bottom right,13,ISL,1,,13,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,50,27:43,28:43
36,29:14,1754,1,HARCHAOUI A Turnover,46,MAR,1,,,,,,,,,,,,,,46,,,FALSE,MAR,0,0,6,MAR,51,28:43,29:14
36,29:51,1791,1,GUDMUNDSSON O Technical Fault,13,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,52,29:14,29:51
36,30:00,1800,1,ADLI A Shot right 9m missed,91,MAR,1,,,,91,,missed,right 9m,,,,,,,,,,FALSE,MAR,0,0,6,MAR,53,29:51,30:00
36,30:00,1800,2,GUSTAVSSON B Goalkeeper,1,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,,,ISL,54,,
36,30:00,1800,2,IDRISSI Y Goalkeeper,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,,,ISL,54,,
36,30:19,1819,2,KRISTJANSSON V Shot right 9m saved middle left,7,ISL,1,,,,7,,middle left,right 9m,,1,middle,left,,,,,,TRUE,ISL,0,0,6,ISL,54,30:00,30:19
36,30:31,1831,2,"ZAROILI M Goal fast break bottom left, 98 km/h",10,MAR,1,,10,,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,55,30:19,30:31
36,30:59,1859,2,"KRISTJANSSON G Goal centre 6m bottom right, 87 km/h",18,ISL,1,,18,,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,56,30:31,30:59
36,32:09,1929,2,HARCHAOUI A Goal left 9m bottom left,46,MAR,1,,46,,,1,bottom left,left 9m,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,57,30:59,32:09
36,32:39,1959,2,KRISTJANSSON G Turnover,18,ISL,1,,,,,,,,,,,,,,18,,,TRUE,ISL,0,0,6,ISL,58,32:09,32:39
36,32:47,1967,2,REIDA R Goal fast break bottom centre,7,MAR,1,,7,,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,MAR,0,0,6,MAR,59,32:39,32:47
36,33:03,1983,2,"GUDJONSSON S Goal centre 6m top right, 95 km/h",22,ISL,1,,22,,,1,top right,centre 6m,,,top,right,,,,,,TRUE,ISL,0,0,6,ISL,60,32:47,33:03
36,33:11,1991,2,ZAROILI M Goal left wing bottom left,10,MAR,1,,10,,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,61,33:03,33:11
36,33:40,2020,2,"ELISSON B Goal left wing bottom right (18 KRISTJANSSON G), 92 km/h",8,ISL,1,18,8,18,,1,bottom right,left wing,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,62,33:11,33:40
36,34:13,2053,2,HARCHAOUI A Goal centre 9m bottom left,46,MAR,1,,46,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,63,33:40,34:13
36,34:53,2093,2,KRISTJANSSON V Shot breakthrough saved top right,7,ISL,1,,,,7,,top right,breakthrough,,1,top,right,,,,,,TRUE,ISL,0,0,6,ISL,64,34:13,35:12
36,35:12,2112,2,"KRISTJANSSON G Goal centre 6m top right, 79 km/h",18,ISL,1,,18,,,1,top right,centre 6m,,,top,right,,,,,,TRUE,ISL,0,0,6,ISL,64,34:13,35:12
36,35:53,2153,2,HARCHAOUI A Turnover,46,MAR,1,,,,,,,,,,,,,,46,,,FALSE,MAR,0,0,6,MAR,65,35:12,35:53
36,36:02,2162,2,ZAROILI M 2-minutes suspension,10,MAR,1,,,,,,,,,,,,,,,,10,FALSE,MAR,0,0,6,MAR,65,35:12,35:53
36,36:23,2183,2,"GUDMUNDSSON O Goal centre 9m bottom right, 91 km/h",13,ISL,1,,13,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,66,35:53,36:23
36,36:56,2216,2,BENTALEB Mfor 1 IDRISSI Y Empty goal,8,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,-1,1,6,ISL,66,35:53,36:23
36,37:26,2246,2,HARCHAOUI A Shot centre 9m saved middle left,46,MAR,Empty goal,,,,46,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,MAR,-1,1,6,MAR,67,36:23,37:26
36,37:28,2248,2,IDRISSI Yfor 7 REIDA R Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,-1,0,5,MAR,67,36:23,37:26
36,37:56,2276,2,"KRISTJANSSON G Goal right 6m top right (7 KRISTJANSSON V), 90 km/h",18,ISL,1,7,18,7,,1,top right,right 6m,,,top,right,,,,,,TRUE,ISL,0,0,6,ISL,68,37:26,37:56
36,39:01,2341,2,GUDMUNDSSON O 7m caused,13,ISL,1,,,,,,,,,,,,13,,,,,TRUE,ISL,0,0,6,MAR,69,37:56,39:01
36,39:01,2341,2,GUDMUNDSSON O 2-minutes suspension,13,ISL,1,,,,,,,,,,,,,,,,13,TRUE,ISL,0,0,6,MAR,69,37:56,39:01
36,39:01,2341,2,HARCHAOUI A 7m received,46,MAR,1,,,,,,,,,,,,,46,,,,FALSE,MAR,0,0,6,MAR,69,37:56,39:01
36,39:01,2341,2,LAKBI R Penalty shot saved top centre,93,MAR,1,,,,93,,top centre,Penalty,,1,top,centre,,,,,,FALSE,MAR,0,0,6,MAR,69,37:56,39:01
36,39:39,2379,2,"JONSSON E Goal centre 9m top right, 98 km/h",9,ISL,1,,9,,,1,top right,centre 9m,,,top,right,,,,,,TRUE,ISL,-1,0,5,ISL,70,39:01,39:39
36,40:29,2429,2,REIDA R Goal right wing bottom right (8 BENTALEB M),7,MAR,1,8,7,8,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,MAR,0,0,6,MAR,71,39:39,40:29
36,40:43,2443,2,KRISTJANSSON Gfor 1 GUSTAVSSON B Empty goal,18,ISL,Empty goal,,,,,,,,,,,,,,,,,TRUE,ISL,-1,1,6,MAR,71,39:39,40:29
36,41:03,2463,2,KRISTJANSSON V Shot centre 9m saved top right,7,ISL,Empty goal,,,,7,,top right,centre 9m,,1,top,right,,,,,,TRUE,ISL,0,1,7,ISL,72,40:29,41:03
36,41:07,2467,2,GUSTAVSSON Bfor 21 ARNARSSON A Goalkeeper back,1,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,72,40:29,41:03
36,41:11,2471,2,"BENTALEB M Goal fast break bottom left (46 HARCHAOUI A), 95 km/h",8,MAR,1,46,8,46,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,73,41:03,41:11
36,41:47,2507,2,ELISSON B Shot left wing saved bottom left,8,ISL,1,,,,8,,bottom left,left wing,,1,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,74,41:11,41:47
36,42:30,2550,2,SLASSI N Goal left 6m bottom left (24 EZZINE M),99,MAR,1,24,99,24,,1,bottom left,left 6m,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,75,41:47,42:30
36,42:42,2562,2,JONSSON E Shot centre 9m blocked,9,ISL,1,,,,9,,blocked,centre 9m,,,,,,,,,,TRUE,ISL,0,0,6,ISL,76,42:30,43:39
36,42:42,2562,2,HARCHAOUI A Block,46,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,ISL,76,42:30,43:39
36,43:15,2595,2,ELISSON B 7m received,8,ISL,1,,,,,,,,,,,,,8,,,,TRUE,ISL,0,0,6,ISL,76,42:30,43:39
36,43:15,2595,2,REIDA R 7m caused,7,MAR,1,,,,,,,,,,,,7,,,,,FALSE,MAR,0,0,6,ISL,76,42:30,43:39
36,43:39,2619,2,"ELISSON B Goal Penalty shot bottom left, 95 km/h",8,ISL,1,,8,,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,76,42:30,43:39
36,44:59,2699,2,ELISSON B Steal,8,ISL,1,,,,,,,,,,,,,,,8,,TRUE,ISL,0,0,6,MAR,77,43:39,44:59
36,44:59,2699,2,ELISSON B Technical Fault,8,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,78,44:59,44:59
36,44:59,2699,2,BENTALEB M Turnover,8,MAR,1,,,,,,,,,,,,,,8,,,FALSE,MAR,0,0,6,MAR,79,44:59,45:14
36,44:59,2699,2,Team timeout,"",MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,79,44:59,45:14
36,45:03,2703,2,ADLI Afor 1 IDRISSI Y Empty goal,91,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,MAR,79,44:59,45:14
36,45:14,2714,2,ADLI A Goal centre 6m middle left (8 BENTALEB M),91,MAR,Empty goal,8,91,8,,1,middle left,centre 6m,,,middle,left,,,,,,FALSE,MAR,0,1,7,MAR,79,44:59,45:14
36,45:21,2721,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,MAR,79,44:59,45:14
36,45:45,2745,2,"GUDJONSSON S Goal right wing bottom right (7 KRISTJANSSON V), 83 km/h",22,ISL,1,7,22,7,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,80,45:14,45:45
36,45:45,2745,2,HARCHAOUI A Disqualification (red card-direct),46,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,ISL,80,45:14,45:45
36,46:02,2762,2,BELLIMAM Lfor 1 IDRISSI Y Empty goal,18,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,80,45:14,45:45
36,46:40,2800,2,IDRISSI Y,1,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,80,45:14,45:45
36,46:45,2805,2,ARNARSSON A Block,21,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,MAR,81,45:45,46:45
36,46:45,2805,2,EZZINE M Shot left 9m blocked,24,MAR,Empty goal,,,,24,,blocked,left 9m,,,,,,,,,,FALSE,MAR,0,1,7,MAR,81,45:45,46:45
36,47:12,2832,2,JONSSON E Shot left 6m saved bottom left,9,ISL,1,,,,9,,bottom left,left 6m,,1,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,82,46:45,47:12
36,47:31,2851,2,BELLIMAM L,18,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,82,46:45,47:12
36,47:49,2869,2,IDRISSI Y,1,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,82,46:45,47:12
36,47:54,2874,2,REIDA R Shot right wing saved bottom right,7,MAR,Empty goal,,,,7,,bottom right,right wing,,1,bottom,right,,,,,,FALSE,MAR,0,1,7,MAR,83,47:12,47:54
36,48:34,2914,2,"KRISTJANSSON V Goal breakthrough bottom right, 90 km/h",7,ISL,1,,7,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,84,47:54,48:34
36,49:12,2952,2,SLASSI N Shot centre 6m saved middle right,99,MAR,Empty goal,,,,99,,middle right,centre 6m,,1,middle,right,,,,,,FALSE,MAR,0,1,7,MAR,85,48:34,49:12
36,49:20,2960,2,KRISTJANSSON V Shot fast break missed,7,ISL,1,,,,7,,missed,fast break,,,,,,,,,,TRUE,ISL,0,0,6,ISL,86,49:12,50:03
36,49:20,2960,2,HAKIMI H Disqualification with report (blue card),13,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,86,49:12,50:03
36,49:20,2960,2,TATBY Y Warning (yellow card) bench punishment,B,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,86,49:12,50:03
36,49:48,2988,2,GUDJONSSON S 7m received,22,ISL,1,,,,,,,,,,,,,22,,,,TRUE,ISL,0,0,6,ISL,86,49:12,50:03
36,49:48,2988,2,ADLI A 7m caused,91,MAR,Empty goal,,,,,,,,,,,,91,,,,,FALSE,MAR,0,1,7,ISL,86,49:12,50:03
36,50:03,3003,2,"ELISSON B Goal Penalty shot bottom right (22 GUDJONSSON S), 92 km/h",8,ISL,1,22,8,22,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,86,49:12,50:03
36,50:04,3004,2,LAAROUSSI A,12,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,86,49:12,50:03
36,50:24,3024,2,BELLIMAM L,18,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,86,49:12,50:03
36,51:12,3072,2,SLASSI N Goal right 6m bottom left (18 BELLIMAM L),99,MAR,Empty goal,18,99,18,,1,bottom left,right 6m,,,bottom,left,,,,,,FALSE,MAR,0,1,7,MAR,87,50:03,51:12
36,51:16,3076,2,IDRISSI Y,1,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,MAR,87,50:03,51:12
36,51:25,3085,2,"KRISTJANSSON G Goal breakthrough bottom right, 87 km/h",18,ISL,1,,18,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,88,51:12,51:25
36,52:41,3161,2,ADLI A Goal centre 6m bottom left (18 BELLIMAM L),91,MAR,Empty goal,18,91,18,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,MAR,0,1,7,MAR,89,51:25,52:41
36,52:54,3174,2,GUDJONSSON S Shot right wing saved top right,22,ISL,1,,,,22,,top right,right wing,,1,top,right,,,,,,TRUE,ISL,0,0,6,ISL,90,52:41,52:54
36,53:33,3213,2,JONSSON E Steal,9,ISL,1,,,,,,,,,,,,,,,9,,TRUE,ISL,0,0,6,MAR,91,52:54,53:33
36,53:33,3213,2,EZZINE M Turnover,24,MAR,Empty goal,,,,,,,,,,,,,,24,,,FALSE,MAR,0,1,7,MAR,91,52:54,53:33
36,53:42,3222,2,"ELISSON B Goal fast break bottom left (7 KRISTJANSSON V), 75 km/h",8,ISL,1,7,8,7,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,92,53:33,53:42
36,53:57,3237,2,BJORGVINSSON Afor 1 GUSTAVSSON B Goalkeeper Substitution,20,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,92,53:33,53:42
36,54:50,3290,2,EL KACHRADI H Shot left 9m saved middle right,92,MAR,Empty goal,,,,92,,middle right,left 9m,,1,middle,right,,,,,,FALSE,MAR,0,1,7,MAR,93,53:42,54:50
36,54:59,3299,2,Team timeout,"",ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,94,54:50,55:19
36,54:59,3299,2,BELLIMAM L 2-minutes suspension,18,MAR,Empty goal,,,,,,,,,,,,,,,,18,FALSE,MAR,0,1,7,ISL,94,54:50,55:19
36,55:19,3319,2,"KRISTJANSSON K Goal right 9m top left, 98 km/h",26,ISL,1,,26,,,1,top left,right 9m,,,top,left,,,,,,TRUE,ISL,0,0,6,ISL,94,54:50,55:19
36,55:52,3352,2,ZAROILI M Turnover,10,MAR,Empty goal,,,,,,,,,,,,,,10,,,FALSE,MAR,-1,1,6,MAR,95,55:19,55:52
36,56:50,3410,2,"KRISTJANSSON K Goal right 6m top left, 88 km/h",26,ISL,1,,26,,,1,top left,right 6m,,,top,left,,,,,,TRUE,ISL,0,0,6,ISL,96,55:52,56:50
36,57:24,3444,2,"BENTALEB M Goal right 6m middle right, 76 km/h",8,MAR,Empty goal,,8,,,1,middle right,right 6m,,,middle,right,,,,,,FALSE,MAR,0,1,7,MAR,97,56:50,57:24
36,57:33,3453,2,GRETARSSON O Turnover,23,ISL,1,,,,,,,,,,,,,,23,,,TRUE,ISL,0,0,6,ISL,98,57:24,57:33
36,57:33,3453,2,ZAROILI M Steal,10,MAR,Empty goal,,,,,,,,,,,,,,,10,,FALSE,MAR,0,1,7,ISL,98,57:24,57:33
36,58:02,3482,2,ADLI A Shot centre 6m saved middle left,91,MAR,Empty goal,,,,91,,middle left,centre 6m,,1,middle,left,,,,,,FALSE,MAR,0,1,7,MAR,99,57:33,58:02
36,58:10,3490,2,KRISTJANSSON K Technical Fault (FB),26,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,100,58:02,58:10
36,58:52,3532,2,ZAROILI M Shot left wing saved top centre,10,MAR,Empty goal,,,,10,,top centre,left wing,,1,top,centre,,,,,,FALSE,MAR,0,1,7,MAR,101,58:10,58:52
36,58:58,3538,2,ADLI A 2-minutes suspension,91,MAR,Empty goal,,,,,,,,,,,,,,,,91,FALSE,MAR,0,1,7,MAR,101,58:10,58:52
36,59:13,3553,2,"JONSSON E Goal centre 9m bottom right, 106 km/h",9,ISL,1,,9,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,102,58:52,59:13
36,59:27,3567,2,SLASSI N,99,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,-1,1,6,ISL,102,58:52,59:13
36,59:52,3592,2,GISLASON Y 7m caused,11,ISL,1,,,,,,,,,,,,11,,,,,TRUE,ISL,0,0,6,MAR,103,59:13,60:00
36,59:52,3592,2,GISLASON Y 2-minutes suspension,11,ISL,1,,,,,,,,,,,,,,,,11,TRUE,ISL,0,0,6,MAR,103,59:13,60:00
36,59:52,3592,2,SLASSI N 7m received,99,MAR,Empty goal,,,,,,,,,,,,,99,,,,FALSE,MAR,-1,1,6,MAR,103,59:13,60:00
36,59:52,3592,2,EZZINE M Goal Penalty shot bottom centre (99 SLASSI N),24,MAR,Empty goal,99,24,99,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,MAR,-1,1,6,MAR,103,59:13,60:00
37,0:00,0,1,PARDIN W Goalkeeper,24,FRA,24,,,,,,,,,,,,,,,,,TRUE,FRA,0,,,FRA,1,,
37,0:00,0,1,KARABATIC L 7m received,22,FRA,24,,,,,,,,,,,,,22,,,,TRUE,FRA,0,0,6,FRA,1,0:00,0:31
37,0:00,0,1,PORTNER N Goalkeeper,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,,,FRA,1,,
37,0:00,0,1,MILOSEVIC A 7m caused,34,SUI,16,,,,,,,,,,,,34,,,,,FALSE,SUI,0,0,6,FRA,1,0:00,0:31
37,0:00,0,1,MILOSEVIC A 2-minutes suspension,34,SUI,16,,,,,,,,,,,,,,,,34,FALSE,SUI,0,0,6,FRA,1,0:00,0:31
37,0:00,0,1,"SCHMID A Goal Penalty shot bottom centre (34 MILOSEVIC A), 86 km/h",2,SUI,16,34,2,34,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,SUI,0,0,6,FRA,1,0:00,0:31
37,0:31,31,1,"KARABATIC L Goal centre 6m bottom left (7 LAGARDE R), 80 km/h",22,FRA,24,7,22,7,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,FRA,0,0,6,FRA,1,0:00,0:31
37,1:19,79,1,RUBIN L Shot centre 9m missed,4,SUI,16,,,,4,,missed,centre 9m,,,,,,,,,,FALSE,SUI,-1,0,5,SUI,2,0:31,1:19
37,2:06,126,1,RUBIN L Warning (yellow card),4,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,2,0:31,1:19
37,2:26,146,1,"MAHE K Goal Penalty shot bottom right (22 KARABATIC L), 65 km/h",14,FRA,24,22,14,22,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,FRA,0,0,6,FRA,3,1:19,2:26
37,2:38,158,1,LIER Mfor 16 PORTNER N Empty goal,9,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,FRA,3,1:19,2:26
37,3:20,200,1,REMILI N Warning (yellow card),5,FRA,24,,,,,,,,,,,,,,,,,TRUE,FRA,0,0,6,FRA,3,1:19,2:26
37,3:36,216,1,"SCHMID A Goal centre 9m bottom centre, 106 km/h",2,SUI,Empty goal,,2,,,1,bottom centre,centre 9m,,,bottom,centre,,,,,,FALSE,SUI,0,1,7,SUI,4,2:26,3:36
37,3:38,218,1,PORTNER Nfor 9 LIER M Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,4,2:26,3:36
37,4:12,252,1,KARABATIC L Shot centre 6m saved middle right,22,FRA,24,,,,22,,middle right,centre 6m,,1,middle,right,,,,,,TRUE,FRA,0,0,6,FRA,5,3:36,4:12
