id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
82,23:48,1428,1,"SOLE SALA F Goal right wing bottom right, 75 km/h",14,ESP,1,,14,,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,51,23:15,23:48
82,24:00,1440,1,HANUSZ Efor 12 SZEKELY M Empty goal,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,51,23:15,23:48
82,24:28,1468,1,BALOGH Z Shot left 6m saved middle left,9,HUN,Empty goal,,,,9,,middle left,left 6m,,1,middle,left,,,,,,FALSE,HUN,0,1,7,HUN,52,23:48,24:28
82,24:31,1471,1,SZEKELY Mfor 47 HORNYAK P Goalkeeper back,12,HUN,12,,,,,,,,,,,,,,,,,FALSE,HUN,0,0,6,HUN,52,23:48,24:28
82,24:38,1478,1,"SOLE SALA F Goal right wing bottom right (21 CANELLAS REIXACH J), 80 km/h",14,ESP,1,21,14,21,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,53,24:28,24:38
82,25:11,1511,1,HANUSZ E Goal breakthrough bottom right,77,HUN,12,,77,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,54,24:38,25:11
82,25:52,1552,1,FIGUERAS TREJO A Goal centre 6m middle left (11 SARMIENTO MELIAN D),17,ESP,1,11,17,11,,1,middle left,centre 6m,,,middle,left,,,,,,TRUE,ESP,0,0,6,ESP,55,25:11,25:52
82,26:07,1567,1,BALOGH Z Shot right 6m saved middle left,9,HUN,12,,,,9,,middle left,right 6m,,1,middle,left,,,,,,FALSE,HUN,0,0,6,HUN,56,25:52,26:07
82,26:44,1604,1,FERNANDEZ PEREZ A Goal left wing bottom left (11 SARMIENTO MELIAN D),6,ESP,1,11,6,11,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,57,26:07,26:44
82,27:27,1647,1,GYORI M Goal breakthrough top right,15,HUN,12,,15,,,1,top right,breakthrough,,,top,right,,,,,,FALSE,HUN,0,0,6,HUN,58,26:44,27:27
82,28:02,1682,1,"MAQUEDA PENO J Goal right 9m top left, 97 km/h",5,ESP,1,,5,,,1,top left,right 9m,,,top,left,,,,,,TRUE,ESP,0,0,6,ESP,59,27:27,28:02
82,28:43,1723,1,"BALOGH Z Goal breakthrough top left, 84 km/h",9,HUN,12,,9,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,HUN,0,0,6,HUN,60,28:02,28:43
82,28:49,1729,1,FERNANDEZ PEREZ A Technical Fault,6,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,ESP,61,28:43,28:49
82,29:53,1793,1,BALOGH Z Shot centre 9m post,9,HUN,12,,,,9,,post,centre 9m,1,,,,,,,,,FALSE,HUN,0,0,6,HUN,62,28:49,29:53
82,30:00,1800,1,"GUARDIOLA VILLAPLA Goal fast break bottom right (21 CANELLAS REIXACH J), 80 km/h",30,ESP,1,21,30,21,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,63,29:53,30:00
82,30:00,1800,2,PEREZ de VARGAS MO Goalkeeper,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,,,HUN,64,,
82,30:00,1800,2,BORBELY A Goalkeeper,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,0,,,HUN,64,,
82,30:34,1834,2,MORROS de ARGILA V 7m caused,24,ESP,1,,,,,,,,,,,,24,,,,,TRUE,ESP,0,0,6,HUN,64,30:00,30:34
82,30:34,1834,2,MORROS de ARGILA V 2-minutes suspension,24,ESP,1,,,,,,,,,,,,,,,,24,TRUE,ESP,0,0,6,HUN,64,30:00,30:34
82,30:34,1834,2,CORRALES RODAL Rfor 1 PEREZ de VARGAS MO Goalkeeper Substitution,12,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,64,30:00,30:34
82,30:34,1834,2,HANUSZ E 7m received,77,HUN,24,,,,,,,,,,,,,77,,,,FALSE,HUN,0,0,6,HUN,64,30:00,30:34
82,30:34,1834,2,"MATHE D Goal Penalty shot bottom centre (77 HANUSZ E), 77 km/h",23,HUN,24,77,23,77,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,HUN,0,0,6,HUN,64,30:00,30:34
82,30:53,1853,2,FIGUERAS TREJO Afor 12 CORRALES RODAL R Empty goal,17,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,64,30:00,30:34
82,32:05,1925,2,PEREZ de VARGAS MOfor 28 GOMEZ ABELLO A Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,-1,0,5,HUN,64,30:00,30:34
82,32:11,1931,2,DUJSHEBAEV DOVICHE Shot left 9m blocked,59,ESP,1,,,,59,,blocked,left 9m,,,,,,,,,,TRUE,ESP,-1,0,5,ESP,65,30:34,32:11
82,32:11,1931,2,ROSTA M Block,20,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,0,0,6,ESP,65,30:34,32:11
82,32:18,1938,2,"HORNYAK P Goal fast break bottom right, 87 km/h",47,HUN,24,,47,,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,66,32:11,32:18
82,32:27,1947,2,GOMEZ ABELLO Afor 1 PEREZ de VARGAS MO Empty goal,28,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,66,32:11,32:18
82,32:36,1956,2,PEREZ de VARGAS MOfor 24 MORROS de ARGILA V Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,66,32:11,32:18
82,33:00,1980,2,MAQUEDA PENO J Technical Fault,5,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,ESP,67,32:18,33:00
82,33:36,2016,2,BODO R Shot left 9m saved middle left,39,HUN,24,,,,39,,middle left,left 9m,,1,middle,left,,,,,,FALSE,HUN,0,0,6,HUN,68,33:00,34:11
82,34:11,2051,2,HORNYAK P Shot right wing saved bottom left,47,HUN,24,,,,47,,bottom left,right wing,,1,bottom,left,,,,,,FALSE,HUN,0,0,6,HUN,68,33:00,34:11
82,34:26,2066,2,FIGUERAS TREJO A Shot right 6m post,17,ESP,1,,,,17,,post,right 6m,1,,,,,,,,,TRUE,ESP,0,0,6,ESP,69,34:11,34:26
82,34:55,2095,2,ROSTA M Shot right 6m saved middle centre,20,HUN,24,,,,20,,middle centre,right 6m,,1,middle,centre,,,,,,FALSE,HUN,0,0,6,HUN,70,34:26,34:55
82,35:03,2103,2,"DUJSHEBAEV DOVICHE Goal breakthrough middle right, 90 km/h",59,ESP,1,,59,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,ESP,0,0,6,ESP,71,34:55,35:03
82,35:30,2130,2,BODO R Shot right 9m missed,39,HUN,24,,,,39,,missed,right 9m,,,,,,,,,,FALSE,HUN,0,0,6,HUN,72,35:03,35:30
82,35:35,2135,2,"GUARDIOLA VILLAPLA Goal fast break top right (1 PEREZ de VARGAS MO), 96 km/h",30,ESP,1,1,30,1,,1,top right,fast break,,,top,right,,,,,,TRUE,ESP,0,0,6,ESP,73,35:30,35:35
82,36:52,2212,2,BODO R Shot breakthrough saved top left,39,HUN,24,,,,39,,top left,breakthrough,,1,top,left,,,,,,FALSE,HUN,0,0,6,HUN,74,35:35,36:52
82,37:34,2254,2,GOMEZ ABELLO A Goal right wing bottom right (5 MAQUEDA PENO J),28,ESP,1,5,28,5,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,75,36:52,37:34
82,38:23,2303,2,BODO R Shot centre 9m post,39,HUN,24,,,,39,,post,centre 9m,1,,,,,,,,,FALSE,HUN,0,0,6,HUN,76,37:34,38:23
82,38:52,2332,2,"MAQUEDA PENO J Goal right 9m bottom right, 98 km/h",5,ESP,1,,5,,,1,bottom right,right 9m,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,77,38:23,38:52
82,39:31,2371,2,MORROS de ARGILA V Block,24,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,78,38:52,39:31
82,39:31,2371,2,BODO R Shot centre 9m blocked,39,HUN,24,,,,39,,blocked,centre 9m,,,,,,,,,,FALSE,HUN,0,0,6,HUN,78,38:52,39:31
82,40:16,2416,2,MATHE D 2-minutes suspension,23,HUN,24,,,,,,,,,,,,,,,,23,FALSE,HUN,0,0,6,HUN,78,38:52,39:31
82,40:30,2430,2,FIGUERAS TREJO A Shot centre 6m post,17,ESP,1,,,,17,,post,centre 6m,1,,,,,,,,,TRUE,ESP,0,0,6,ESP,79,39:31,40:30
82,40:48,2448,2,ANCSIN Gfor 24 BORBELY A Empty goal,33,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,79,39:31,40:30
82,41:24,2484,2,BODO R Shot centre 9m saved middle left,39,HUN,Empty goal,,,,39,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,HUN,-1,1,6,HUN,80,40:30,41:24
82,41:30,2490,2,"MAQUEDA PENO J Goal empty goal bottom left, 83 km/h",5,ESP,1,,5,,,1,bottom left,empty goal,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,81,41:24,41:30
82,41:30,2490,2,BORBELY Afor 77 HANUSZ E Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,-1,0,5,ESP,81,41:24,41:30
82,41:37,2497,2,HANUSZ Efor 24 BORBELY A Empty goal,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,81,41:24,41:30
82,42:07,2527,2,BORBELY Afor 77 HANUSZ E Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,-1,0,5,ESP,81,41:24,41:30
82,42:07,2527,2,ANCSIN G Shot right 9m saved bottom right,33,HUN,24,,,,33,,bottom right,right 9m,,1,bottom,right,,,,,,FALSE,HUN,-1,0,5,HUN,82,41:30,42:07
82,42:19,2539,2,"GOMEZ ABELLO A Goal right wing top right (11 SARMIENTO MELIAN D), 95 km/h",28,ESP,1,11,28,11,,1,top right,right wing,,,top,right,,,,,,TRUE,ESP,0,0,6,ESP,83,42:07,42:19
82,43:12,2592,2,ANCSIN G Shot right 9m saved bottom left,33,HUN,24,,,,33,,bottom left,right 9m,,1,bottom,left,,,,,,FALSE,HUN,0,0,6,HUN,84,42:19,43:12
82,43:57,2637,2,FIGUERAS TREJO A 7m received,17,ESP,1,,,,,,,,,,,,,17,,,,TRUE,ESP,0,0,6,ESP,85,43:12,43:57
82,43:57,2637,2,"GOMEZ ABELLO A Goal Penalty shot bottom left (17 FIGUERAS TREJO A), 95 km/h",28,ESP,1,17,28,17,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,85,43:12,43:57
82,43:57,2637,2,TOPIC P 7m caused,3,HUN,24,,,,,,,,,,,,3,,,,,FALSE,HUN,0,0,6,ESP,85,43:12,43:57
82,43:57,2637,2,TOPIC P 2-minutes suspension,3,HUN,24,,,,,,,,,,,,,,,,3,FALSE,HUN,0,0,6,ESP,85,43:12,43:57
82,44:19,2659,2,SUNAJKO Sfor 24 BORBELY A Empty goal,22,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,85,43:12,43:57
82,45:16,2716,2,NAGY B Shot centre 9m saved bottom left,17,HUN,Empty goal,,,,17,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,HUN,-1,1,6,HUN,86,43:57,45:19
82,45:19,2719,2,BORBELY Afor 22 SUNAJKO S Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,-1,0,5,HUN,86,43:57,45:19
82,45:19,2719,2,NAGY B Shot centre 6m missed,17,HUN,24,,,,17,,missed,centre 6m,,,,,,,,,,FALSE,HUN,-1,0,5,HUN,86,43:57,45:19
82,45:48,2748,2,GOMEZ ABELLO A Shot right wing saved top left,28,ESP,1,,,,28,,top left,right wing,,1,top,left,,,,,,TRUE,ESP,0,0,6,ESP,87,45:19,45:48
82,46:00,2760,2,Team timeout,"",HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,0,0,6,HUN,88,45:48,46:18
82,46:18,2778,2,"ANCSIN G Goal breakthrough bottom right, 85 km/h",33,HUN,24,,33,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,88,45:48,46:18
82,46:24,2784,2,GOMEZ ABELLO A Goal left 6m bottom right,28,ESP,1,,28,,,1,bottom right,left 6m,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,89,46:18,46:24
82,46:56,2816,2,DUJSHEBAEV DOVICHE 2-minutes suspension,59,ESP,1,,,,,,,,,,,,,,,,59,TRUE,ESP,0,0,6,ESP,89,46:18,46:24
82,47:16,2836,2,"ANCSIN G Goal centre 9m bottom right, 104 km/h",33,HUN,24,,33,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,90,46:24,47:16
82,47:27,2847,2,MAQUEDA PENO Jfor 1 PEREZ de VARGAS MO Empty goal,5,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,90,46:24,47:16
82,47:53,2873,2,"ENTRERRIOS RODRIGU Goal centre 9m middle left, 85 km/h",9,ESP,Empty goal,,9,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,ESP,-1,1,6,ESP,91,47:16,47:53
82,47:56,2876,2,PEREZ de VARGAS MOfor 5 MAQUEDA PENO J Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,-1,0,5,ESP,91,47:16,47:53
82,48:21,2901,2,HORNYAK P Shot right wing saved top centre,47,HUN,24,,,,47,,top centre,right wing,,1,top,centre,,,,,,FALSE,HUN,0,0,6,HUN,92,47:53,48:21
82,48:26,2906,2,MAQUEDA PENO Jfor 1 PEREZ de VARGAS MO Empty goal,5,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,92,47:53,48:21
82,48:53,2933,2,CANELLAS REIXACH J Turnover,21,ESP,Empty goal,,,,,,,,,,,,,,21,,,TRUE,ESP,-1,1,6,ESP,93,48:21,48:53
82,48:53,2933,2,HORNYAK P Steal,47,HUN,24,,,,,,,,,,,,,,,47,,FALSE,HUN,0,0,6,ESP,93,48:21,48:53
82,48:55,2935,2,PEREZ de VARGAS MOfor 9 ENTRERRIOS RODRIGU Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,-1,0,5,ESP,93,48:21,48:53
82,49:22,2962,2,"GYORI M Goal centre 9m bottom left, 97 km/h",15,HUN,24,,15,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,HUN,0,0,6,HUN,94,48:53,49:22
82,49:47,2987,2,CANELLAS REIXACH J Shot centre 9m saved middle right,21,ESP,1,,,,21,,middle right,centre 9m,,1,middle,right,,,,,,TRUE,ESP,0,0,6,ESP,95,49:22,50:06
82,50:06,3006,2,MAQUEDA PENO J Turnover,5,ESP,1,,,,,,,,,,,,,,5,,,TRUE,ESP,0,0,6,ESP,95,49:22,50:06
82,50:44,3044,2,"NAGY B Goal breakthrough bottom right, 83 km/h",17,HUN,24,,17,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,96,50:06,50:44
82,51:24,3084,2,SARMIENTO MELIAN D Shot centre 9m saved middle right,11,ESP,1,,,,11,,middle right,centre 9m,,1,middle,right,,,,,,TRUE,ESP,0,0,6,ESP,97,50:44,51:24
82,52:18,3138,2,SUNAJKO S Goal left wing top right (15 GYORI M),22,HUN,24,15,22,15,,1,top right,left wing,,,top,right,,,,,,FALSE,HUN,0,0,6,HUN,98,51:24,52:18
82,52:48,3168,2,GOMEZ ABELLO A Goal right wing bottom centre (10 DUJSHEBAEV DOVICHE),28,ESP,1,10,28,10,,1,bottom centre,right wing,,,bottom,centre,,,,,,TRUE,ESP,0,0,6,ESP,99,52:18,52:48
82,53:14,3194,2,ROSTA M Goal centre 6m top centre (17 NAGY B),20,HUN,24,17,20,17,,1,top centre,centre 6m,,,top,centre,,,,,,FALSE,HUN,0,0,6,HUN,100,52:48,53:14
82,53:16,3196,2,MAQUEDA PENO J 2-minutes suspension,5,ESP,1,,,,,,,,,,,,,,,,5,TRUE,ESP,0,0,6,HUN,100,52:48,53:14
82,53:19,3199,2,SARMIENTO MELIAN Dfor 1 PEREZ de VARGAS MO Empty goal,11,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,100,52:48,53:14
82,53:45,3225,2,ENTRERRIOS RODRIGU Turnover,9,ESP,Empty goal,,,,,,,,,,,,,,9,,,TRUE,ESP,-1,1,6,ESP,101,53:14,53:45
82,53:45,3225,2,ANCSIN G Steal,33,HUN,24,,,,,,,,,,,,,,,33,,FALSE,HUN,0,0,6,ESP,101,53:14,53:45
82,53:50,3230,2,"ROSTA M Goal empty goal bottom centre, 100 km/h",20,HUN,24,,20,,,1,bottom centre,empty goal,,,bottom,centre,,,,,,FALSE,HUN,0,0,6,HUN,102,53:45,53:50
82,54:29,3269,2,DUJSHEBAEV DOVICHE Turnover,10,ESP,Empty goal,,,,,,,,,,,,,,10,,,TRUE,ESP,-1,1,6,ESP,103,53:50,54:29
82,54:36,3276,2,GYORI M Goal empty goal bottom right,15,HUN,24,,15,,,1,bottom right,empty goal,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,104,54:29,54:36
82,55:14,3314,2,MARCHAN CRIADO R Goal centre 6m bottom left (11 SARMIENTO MELIAN D),52,ESP,Empty goal,11,52,11,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,ESP,-1,1,6,ESP,105,54:36,55:14
82,55:21,3321,2,PEREZ de VARGAS MOfor 10 DUJSHEBAEV DOVICHE Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,ESP,105,54:36,55:14
82,55:37,3337,2,"ANCSIN G Goal right 9m bottom right, 99 km/h",33,HUN,24,,33,,,1,bottom right,right 9m,,,bottom,right,,,,,,FALSE,HUN,0,0,6,HUN,106,55:14,55:37
82,55:50,3350,2,MARCHAN CRIADO R 7m received,52,ESP,1,,,,,,,,,,,,,52,,,,TRUE,ESP,0,0,6,ESP,107,55:37,55:50
82,55:50,3350,2,GOMEZ ABELLO A Goal Penalty shot bottom left (52 MARCHAN CRIADO R),28,ESP,1,52,28,52,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,107,55:37,55:50
82,55:50,3350,2,GYORI M 7m caused,15,HUN,24,,,,,,,,,,,,15,,,,,FALSE,HUN,0,0,6,ESP,107,55:37,55:50
82,55:50,3350,2,GYORI M 2-minutes suspension,15,HUN,24,,,,,,,,,,,,,,,,15,FALSE,HUN,0,0,6,ESP,107,55:37,55:50
82,56:08,3368,2,HANUSZ Efor 24 BORBELY A Empty goal,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,107,55:37,55:50
82,56:29,3389,2,"NAGY B Goal centre 6m top right, 85 km/h",17,HUN,Empty goal,,17,,,1,top right,centre 6m,,,top,right,,,,,,FALSE,HUN,-1,1,6,HUN,108,55:50,56:29
82,56:34,3394,2,ARINO BENGOECHEA A Goal empty goal bottom left,29,ESP,1,,29,,,1,bottom left,empty goal,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,109,56:29,56:34
82,56:34,3394,2,BORBELY Afor 77 HANUSZ E Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,-1,0,5,ESP,109,56:29,56:34
82,56:50,3410,2,HANUSZ Efor 24 BORBELY A Empty goal,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,109,56:29,56:34
82,57:17,3437,2,ROSTA M Shot centre 6m missed,20,HUN,Empty goal,,,,20,,missed,centre 6m,,,,,,,,,,FALSE,HUN,-1,1,6,HUN,110,56:34,57:17
82,57:27,3447,2,CANELLAS REIXACH J Turnover,21,ESP,1,,,,,,,,,,,,,,21,,,TRUE,ESP,0,0,6,ESP,111,57:17,57:27
82,57:27,3447,2,NAGY B Steal,17,HUN,Empty goal,,,,,,,,,,,,,,,17,,FALSE,HUN,-1,1,6,ESP,111,57:17,57:27
82,57:34,3454,2,ROSTA M Shot fast break saved bottom centre,20,HUN,Empty goal,,,,20,,bottom centre,fast break,,1,bottom,centre,,,,,,FALSE,HUN,-1,1,6,HUN,112,57:27,57:34
82,57:49,3469,2,CANELLAS REIXACH J 7m received,21,ESP,1,,,,,,,,,,,,,21,,,,TRUE,ESP,0,0,6,ESP,113,57:34,58:07
82,57:49,3469,2,HORNYAK P 7m caused,47,HUN,Empty goal,,,,,,,,,,,,47,,,,,FALSE,HUN,-1,1,6,ESP,113,57:34,58:07
82,58:07,3487,2,"GOMEZ ABELLO A Goal Penalty shot bottom left (21 CANELLAS REIXACH J), 95 km/h",28,ESP,1,21,28,21,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,113,57:34,58:07
82,58:17,3497,2,BORBELY Afor 15 GYORI M Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,0,0,6,ESP,113,57:34,58:07
82,58:39,3519,2,SUNAJKO S Goal left wing top left (17 NAGY B),22,HUN,24,17,22,17,,1,top left,left wing,,,top,left,,,,,,FALSE,HUN,0,0,6,HUN,114,58:07,58:39
82,59:12,3552,2,DUJSHEBAEV DOVICHE Shot centre 9m missed,10,ESP,1,,,,10,,missed,centre 9m,,,,,,,,,,TRUE,ESP,0,0,6,ESP,115,58:39,59:12
82,59:42,3582,2,"ANCSIN G Goal centre 9m bottom left, 88 km/h",33,HUN,24,,33,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,HUN,0,0,6,HUN,116,59:12,59:42
82,59:52,3592,2,"ARINO BENGOECHEA A Goal left wing top right, 89 km/h",29,ESP,1,,29,,,1,top right,left wing,,,top,right,,,,,,TRUE,ESP,0,0,6,ESP,117,59:42,60:00
83,0:00,0,1,MORAWSKI A Goalkeeper,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,,,GER,1,,
83,0:00,0,1,WOLF A Goalkeeper,33,GER,33,,,,,,,,,,,,,,,,,FALSE,GER,0,,,GER,1,,
83,0:35,35,1,HAFNER K Shot breakthrough saved top centre,25,GER,33,,,,25,,top centre,breakthrough,,1,top,centre,,,,,,FALSE,GER,0,0,6,GER,1,0:00,0:35
83,1:19,79,1,GEBALA T Technical Fault,48,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,2,0:35,1:19
83,1:49,109,1,KUHN J Shot centre 9m saved top right,35,GER,33,,,,35,,top right,centre 9m,,1,top,right,,,,,,FALSE,GER,0,0,6,GER,3,1:19,1:49
83,2:01,121,1,PRZYBYLSKI R 7m received,30,POL,94,,,,,,,,,,,,,30,,,,TRUE,POL,0,0,6,POL,4,1:49,2:33
83,2:01,121,1,GENSHEIMER U 7m caused,3,GER,33,,,,,,,,,,,,3,,,,,FALSE,GER,0,0,6,POL,4,1:49,2:33
83,2:13,133,1,MORYTO A Penalty shot saved bottom right,23,POL,94,,,,23,,bottom right,Penalty,,1,bottom,right,,,,,,TRUE,POL,0,0,6,POL,4,1:49,2:33
83,2:33,153,1,MORYTO A Shot centre 6m saved bottom left,23,POL,94,,,,23,,bottom left,centre 6m,,1,bottom,left,,,,,,TRUE,POL,0,0,6,POL,4,1:49,2:33
83,3:01,181,1,"GOLLA J Goal left 6m middle centre (20 WEBER P), 98 km/h",4,GER,33,20,4,20,,1,middle centre,left 6m,,,middle,centre,,,,,,FALSE,GER,0,0,6,GER,5,2:33,3:01
83,3:47,227,1,GEBALA T Shot centre 9m blocked,48,POL,94,,,,48,,blocked,centre 9m,,,,,,,,,,TRUE,POL,0,0,6,POL,6,3:01,3:47
83,3:47,227,1,FIRNHABER S Block,18,GER,33,,,,,,,,,,,,,,,,,FALSE,GER,0,0,6,POL,6,3:01,3:47
83,4:27,267,1,KUHN J Shot left 9m saved bottom left,35,GER,33,,,,35,,bottom left,left 9m,,1,bottom,left,,,,,,FALSE,GER,0,0,6,GER,7,3:47,4:27
83,5:06,306,1,GEBALA M 7m received,28,POL,94,,,,,,,,,,,,,28,,,,TRUE,POL,0,0,6,POL,8,4:27,5:19
83,5:06,306,1,GENSHEIMER U 7m caused,3,GER,33,,,,,,,,,,,,3,,,,,FALSE,GER,0,0,6,POL,8,4:27,5:19
83,5:06,306,1,GENSHEIMER U Warning (yellow card),3,GER,33,,,,,,,,,,,,,,,,,FALSE,GER,0,0,6,POL,8,4:27,5:19
83,5:19,319,1,"KRAJEWSKI P Goal Penalty shot bottom centre (28 GEBALA M), 91 km/h",6,POL,94,28,6,28,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,POL,0,0,6,POL,8,4:27,5:19
83,6:05,365,1,WEBER P Shot left 9m saved middle left,20,GER,33,,,,20,,middle left,left 9m,,1,middle,left,,,,,,FALSE,GER,0,0,6,GER,9,5:19,6:05
83,6:52,412,1,"MORYTO A Goal right wing top centre (30 PRZYBYLSKI R), 79 km/h",23,POL,94,30,23,30,,1,top centre,right wing,,,top,centre,,,,,,TRUE,POL,0,0,6,POL,10,6:05,6:52
83,7:15,435,1,KASTENING T Shot right wing saved middle left,73,GER,33,,,,73,,middle left,right wing,,1,middle,left,,,,,,FALSE,GER,0,0,6,GER,11,6:52,7:15
83,7:48,468,1,GEBALA M Goal centre 6m bottom right,28,POL,94,,28,,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,12,7:15,7:48
83,8:23,503,1,"WEBER P Goal centre 9m bottom left, 89 km/h",20,GER,33,,20,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,GER,0,0,6,GER,13,7:48,8:23
83,8:36,516,1,PRZYBYLSKI R Turnover,30,POL,94,,,,,,,,,,,,,,30,,,TRUE,POL,0,0,6,POL,14,8:23,8:36
83,9:11,551,1,KUHN J Shot left 6m saved top left,35,GER,33,,,,35,,top left,left 6m,,1,top,left,,,,,,FALSE,GER,0,0,6,GER,15,8:36,9:38
83,9:38,578,1,GENSHEIMER U Goal left wing bottom left,3,GER,33,,3,,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,GER,0,0,6,GER,15,8:36,9:38
83,10:12,612,1,GEBALA T Shot left 9m missed,48,POL,94,,,,48,,missed,left 9m,,,,,,,,,,TRUE,POL,0,0,6,POL,16,9:38,10:12
83,10:17,617,1,KUHN J Technical Fault (FB),35,GER,33,,,,,,,,,,,,,,,,,FALSE,GER,0,0,6,GER,17,10:12,10:17
83,11:08,668,1,PILITOWSKI M Shot right 9m blocked,20,POL,94,,,,20,,blocked,right 9m,,,,,,,,,,TRUE,POL,0,0,6,POL,18,10:17,11:21
83,11:08,668,1,KUHN J Block,35,GER,33,,,,,,,,,,,,,,,,,FALSE,GER,0,0,6,POL,18,10:17,11:21
83,11:21,681,1,PILITOWSKI M Turnover,20,POL,94,,,,,,,,,,,,,,20,,,TRUE,POL,0,0,6,POL,18,10:17,11:21
