id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
90,43:41,2621,2,FOUGANI N Goal right wing top left (8 BENTALEB M),21,MAR,1,98,8,21,8,,1,,top left,right wing,,,top,left,,,,,,,TRUE,MAR,0,0,6,MAR,81,43:04,43:41,23 - 18,5
90,44:19,2659,2,LEE J Shot right wing saved top left,13,KOR,98,1,,,,13,0,,top left,right wing,,1,top,left,,,,,,,FALSE,KOR,0,0,6,KOR,82,43:41,44:19,23 - 18,5
90,44:52,2692,2,FOUGANI N Goal breakthrough bottom right,21,MAR,1,98,,21,,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,83,44:19,44:52,24 - 18,6
90,45:00,2700,2,KIM J Technical Fault,28,KOR,98,1,,,,,0,,,,,,,,,,,28,,,FALSE,KOR,0,0,6,KOR,84,44:52,45:00,24 - 18,6
90,45:35,2735,2,SLASSI N 7m received,99,MAR,1,98,,,,,0,,,,,,,,,99,,,,,TRUE,MAR,0,0,6,MAR,85,45:00,45:49,24 - 18,6
90,45:35,2735,2,JO D 7m caused,32,KOR,98,1,,,,,0,,,,,,,,32,,,,,,FALSE,KOR,0,0,6,MAR,85,45:00,45:49,24 - 18,6
90,45:49,2749,2,"EZZINE M Goal Penalty shot bottom left (99 SLASSI N), 84 km/h",24,MAR,1,98,99,24,99,,1,84,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,85,45:00,45:49,25 - 18,7
90,46:28,2788,2,LEE B Goal breakthrough bottom right,22,KOR,98,1,,22,,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,86,45:49,46:28,25 - 19,6
90,47:19,2839,2,HARCHAOUI A Shot centre 9m saved bottom left,46,MAR,1,98,,,,46,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,87,46:28,47:19,25 - 19,6
90,47:35,2855,2,KIM J Technical Fault,26,KOR,98,1,,,,,0,,,,,,,,,,,26,,,FALSE,KOR,0,0,6,KOR,88,47:19,47:35,25 - 19,6
90,47:37,2857,2,KIM J 2-minutes suspension,26,KOR,98,1,,,,,0,,,,,,,,,,,,,26,FALSE,KOR,0,0,6,KOR,88,47:19,47:35,25 - 19,6
90,48:16,2896,2,SLASSI N Turnover,99,MAR,1,98,,,,,0,,,,,,,,,,99,,,,TRUE,MAR,0,0,6,MAR,89,47:35,48:16,25 - 19,6
90,48:30,2910,2,KIM Jfor 98 AN J Empty goal,87,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,89,47:35,48:16,25 - 19,6
90,48:56,2936,2,LEE B Shot right 9m saved middle left,22,KOR,Empty goal,1,,,,22,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,KOR,-1,1,6,KOR,90,48:16,48:56,25 - 19,6
90,48:57,2937,2,AN Jfor 87 KIM J Goalkeeper back,98,KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,KOR,90,48:16,48:56,25 - 19,6
90,49:24,2964,2,FOUGANI N Shot right wing post,21,MAR,1,98,,,,21,0,,post,right wing,1,,,,,,,,,,TRUE,MAR,0,0,6,MAR,91,48:56,49:29,25 - 19,6
90,49:29,2969,2,ZAROILI M Shot left wing post,10,MAR,1,98,,,,10,0,,post,left wing,1,,,,,,,,,,TRUE,MAR,0,0,6,MAR,91,48:56,49:29,25 - 19,6
90,50:05,3005,2,BENTALEB M Steal,8,MAR,1,98,,,,,0,,,,,,,,,,,,8,,TRUE,MAR,0,0,6,KOR,92,49:29,50:05,25 - 19,6
90,50:05,3005,2,JEON Y Turnover,23,KOR,98,1,,,,,0,,,,,,,,,,23,,,,FALSE,KOR,0,0,6,KOR,92,49:29,50:05,25 - 19,6
90,50:08,3008,2,"BENTALEB M Goal fast break bottom right, 80 km/h",8,MAR,1,98,,8,,,1,80,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,93,50:05,50:08,26 - 19,7
90,50:49,3049,2,BENTALEB M Steal,8,MAR,1,98,,,,,0,,,,,,,,,,,,8,,TRUE,MAR,0,0,6,KOR,94,50:08,50:49,26 - 19,7
90,50:49,3049,2,KIM J Turnover,28,KOR,98,1,,,,,0,,,,,,,,,,28,,,,FALSE,KOR,0,0,6,KOR,94,50:08,50:49,26 - 19,7
90,50:54,3054,2,"FOUGANI N Goal fast break bottom right, 82 km/h",21,MAR,1,98,,21,,,1,82,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,95,50:49,50:54,27 - 19,8
90,50:54,3054,2,Team timeout,"",KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,96,50:54,51:15,27 - 19,8
90,51:15,3075,2,KIM J Shot right 9m saved bottom left,87,KOR,98,1,,,,87,0,,bottom left,right 9m,,1,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,96,50:54,51:15,27 - 19,8
90,51:56,3116,2,EZZINE M Shot breakthrough saved middle right,24,MAR,1,98,,,,24,0,,middle right,breakthrough,,1,middle,right,,,,,,,TRUE,MAR,0,0,6,MAR,97,51:15,51:56,27 - 19,8
90,52:14,3134,2,KIM J Shot right wing saved top left,87,KOR,98,1,,,,87,0,,top left,right wing,,1,top,left,,,,,,,FALSE,KOR,0,0,6,KOR,98,51:56,52:14,27 - 19,8
90,52:49,3169,2,"BENTALEB M Goal breakthrough top left, 83 km/h",8,MAR,1,98,,8,,,1,83,top left,breakthrough,,,top,left,,,,,,,TRUE,MAR,0,0,6,MAR,99,52:14,52:49,28 - 19,9
90,53:11,3191,2,KIM J Shot right wing saved middle right,87,KOR,98,1,,,,87,0,,middle right,right wing,,1,middle,right,,,,,,,FALSE,KOR,0,0,6,KOR,100,52:49,53:11,28 - 19,9
90,53:47,3227,2,FOUGANI N Shot right wing saved top left,21,MAR,1,98,,,,21,0,,top left,right wing,,1,top,left,,,,,,,TRUE,MAR,0,0,6,MAR,101,53:11,53:47,28 - 19,9
90,53:59,3239,2,KIM J Technical Fault,28,KOR,98,1,,,,,0,,,,,,,,,,,28,,,FALSE,KOR,0,0,6,KOR,102,53:47,53:59,28 - 19,9
90,54:28,3268,2,LAAROUSSI Afor 1 IDRISSI Y Goalkeeper Substitution,12,MAR,1,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,102,53:47,53:59,28 - 19,9
90,54:45,3285,2,ZAROILI M 7m received,10,MAR,1,98,,,,,0,,,,,,,,,10,,,,,TRUE,MAR,0,0,6,MAR,103,53:59,55:03,28 - 19,9
90,54:45,3285,2,KIM J 7m caused,26,KOR,98,1,,,,,0,,,,,,,,26,,,,,,FALSE,KOR,0,0,6,MAR,103,53:59,55:03,28 - 19,9
90,55:03,3303,2,"EZZINE M Goal Penalty shot bottom right (10 ZAROILI M), 87 km/h",24,MAR,1,98,10,24,10,,1,87,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,103,53:59,55:03,29 - 19,10
90,55:26,3326,2,SLASSI N 7m caused,99,MAR,1,98,,,,,0,,,,,,,,99,,,,,,TRUE,MAR,0,0,6,KOR,104,55:03,55:37,29 - 19,10
90,55:26,3326,2,LEE B 7m received,22,KOR,98,1,,,,,0,,,,,,,,,22,,,,,FALSE,KOR,0,0,6,KOR,104,55:03,55:37,29 - 19,10
90,55:37,3337,2,"LEE B Goal Penalty shot top right, 89 km/h",22,KOR,98,1,,22,,,1,89,top right,Penalty,,,top,right,,,,,,,FALSE,KOR,0,0,6,KOR,104,55:03,55:37,29 - 20,9
90,56:14,3374,2,FOUGANI N Turnover,21,MAR,1,98,,,,,0,,,,,,,,,,21,,,,TRUE,MAR,0,0,6,MAR,105,55:37,56:14,29 - 20,9
90,56:14,3374,2,YU C Steal,10,KOR,98,1,,,,,0,,,,,,,,,,,,10,,FALSE,KOR,0,0,6,MAR,105,55:37,56:14,29 - 20,9
90,56:23,3383,2,YU C Goal fast break bottom left,10,KOR,98,1,,10,,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,106,56:14,56:23,29 - 21,8
90,56:47,3407,2,Team timeout,"",MAR,1,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,107,56:23,57:07,29 - 21,8
90,57:07,3427,2,"HARCHAOUI A Goal centre 9m bottom right, 78 km/h",46,MAR,1,98,,46,,,1,78,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,107,56:23,57:07,30 - 21,9
90,57:15,3435,2,YU C Goal right wing bottom right,10,KOR,98,1,,10,,,1,,bottom right,right wing,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,108,57:07,57:15,30 - 22,8
90,58:04,3484,2,OUZROUR Y Technical Fault,15,MAR,1,98,,,,,0,,,,,,,,,,,15,,,TRUE,MAR,0,0,6,MAR,109,57:15,58:04,30 - 22,8
90,58:31,3511,2,KIM H Goal centre 6m top centre (28 KIM J),8,KOR,98,1,28,8,28,,1,,top centre,centre 6m,,,top,centre,,,,,,,FALSE,KOR,0,0,6,KOR,110,58:04,58:31,30 - 23,7
90,59:02,3542,2,"HARCHAOUI A Goal centre 9m bottom left, 85 km/h",46,MAR,1,98,,46,,,1,85,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,111,58:31,59:02,31 - 23,8
90,59:11,3551,2,YU C Goal breakthrough bottom left,10,KOR,98,1,,10,,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,112,59:02,59:11,31 - 24,7
90,59:46,3586,2,ZAROILI M Goal left 6m bottom left (18 BELLIMAM L),10,MAR,1,98,18,10,18,,1,,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,113,59:11,59:46,32 - 24,8
90,59:54,3594,2,"LEE B Goal breakthrough top left, 85 km/h",22,KOR,98,1,,22,,,1,85,top left,breakthrough,,,top,left,,,,,,,FALSE,KOR,0,0,6,KOR,114,59:46,60:00,32 - 25,7
92,0:00,0,1,HARBAOUI M Goalkeeper,94,TUN,94,1,,,,,0,,,,,,,,,,,,,,TRUE,TUN,0,,,TUN,1,,,0 - 0,0
92,0:00,0,1,SOBTACDOUG TIETCHO Goalkeeper,1,COD,1,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,,,TUN,1,,,0 - 0,0
92,0:34,34,1,ZAIED S Shot breakthrough saved bottom centre,77,TUN,94,1,,,,77,0,,bottom centre,breakthrough,,1,bottom,centre,,,,,,,TRUE,TUN,0,0,6,TUN,1,0:00,0:34,0 - 0,0
92,1:31,91,1,MAJDOUB R Steal,7,TUN,94,1,,,,,0,,,,,,,,,,,,7,,TRUE,TUN,0,0,6,COD,2,0:34,1:31,0 - 0,0
92,1:31,91,1,BOUITY GENESE Z Turnover,9,COD,1,94,,,,,0,,,,,,,,,,9,,,,FALSE,COD,0,0,6,COD,2,0:34,1:31,0 - 0,0
92,1:36,96,1,"MAJDOUB R Goal fast break top right, 80 km/h",7,TUN,94,1,,7,,,1,80,top right,fast break,,,top,right,,,,,,,TRUE,TUN,0,0,6,TUN,3,1:31,1:36,1 - 0,1
92,2:16,136,1,"MVUMBI THIERRY G Goal centre 6m bottom left (14 EBANGA NOAH F), 78 km/h",15,COD,1,94,14,15,14,,1,78,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,COD,0,0,6,COD,4,1:36,2:16,1 - 1,0
92,2:50,170,1,"SANAI M Goal centre 9m top right, 90 km/h",19,TUN,94,1,,19,,,1,90,top right,centre 9m,,,top,right,,,,,,,TRUE,TUN,0,0,6,TUN,5,2:16,2:50,2 - 1,1
92,3:50,230,1,KIANGEBENI KAWOLA Goal left wing top left (11 NGANDO OUEDRAOGO A),17,COD,1,94,11,17,11,,1,,top left,left wing,,,top,left,,,,,,,FALSE,COD,0,0,6,COD,6,2:50,3:50,2 - 2,0
92,3:58,238,1,SANAI M Shot left 9m missed,19,TUN,94,1,,,,19,0,,missed,left 9m,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,7,3:50,3:58,2 - 2,0
92,4:34,274,1,EBANGA NOAH F Goal breakthrough bottom left,14,COD,1,94,,14,,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,COD,0,0,6,COD,8,3:58,4:34,2 - 3,-1
92,4:44,284,1,TOUMI G Goal left wing top right (19 SANAI M),55,TUN,94,1,19,55,19,,1,,top right,left wing,,,top,right,,,,,,,TRUE,TUN,0,0,6,TUN,9,4:34,4:44,3 - 3,0
92,5:22,322,1,"MVUMBI THIERRY G Goal right 6m bottom left (75 CORNEIL OLIVIER S), 85 km/h",15,COD,1,94,75,15,75,,1,85,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,COD,0,0,6,COD,10,4:44,5:22,3 - 4,-1
92,6:08,368,1,NGANDO OUEDRAOGO A Warning (yellow card),11,COD,1,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,0,6,COD,10,4:44,5:22,3 - 4,-1
92,6:27,387,1,"ZAIED S Goal centre 9m middle right, 95 km/h",77,TUN,94,1,,77,,,1,95,middle right,centre 9m,,,middle,right,,,,,,,TRUE,TUN,0,0,6,TUN,11,5:22,6:27,4 - 4,0
92,7:08,428,1,MARGHELI A 7m caused,97,TUN,94,1,,,,,0,,,,,,,,97,,,,,,TRUE,TUN,0,0,6,COD,12,6:27,7:18,4 - 4,0
92,7:08,428,1,EBANGA NOAH F 7m received,14,COD,1,94,,,,,0,,,,,,,,,14,,,,,FALSE,COD,0,0,6,COD,12,6:27,7:18,4 - 4,0
92,7:18,438,1,"KIANGEBENI KAWOLA Goal Penalty shot bottom right (14 EBANGA NOAH F), 78 km/h",17,COD,1,94,14,17,14,,1,78,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,COD,0,0,6,COD,12,6:27,7:18,4 - 5,-1
92,8:02,482,1,SANAI M Turnover,19,TUN,94,1,,,,,0,,,,,,,,,,19,,,,TRUE,TUN,0,0,6,TUN,13,7:18,8:02,4 - 5,-1
92,8:02,482,1,NGANDO OUEDRAOGO A Steal,11,COD,1,94,,,,,0,,,,,,,,,,,,11,,FALSE,COD,0,0,6,TUN,13,7:18,8:02,4 - 5,-1
92,8:46,526,1,SANAI M Steal,19,TUN,94,1,,,,,0,,,,,,,,,,,,19,,TRUE,TUN,0,0,6,COD,14,8:02,8:46,4 - 5,-1
92,8:46,526,1,BOUITY GENESE Z Turnover,9,COD,1,94,,,,,0,,,,,,,,,,9,,,,FALSE,COD,0,0,6,COD,14,8:02,8:46,4 - 5,-1
92,8:53,533,1,"JABALLAH J Goal fast break bottom right (55 TOUMI G), 69 km/h",69,TUN,94,1,55,69,55,,1,69,bottom right,fast break,,,bottom,right,,,,,,,TRUE,TUN,0,0,6,TUN,15,8:46,8:53,5 - 5,0
92,9:28,568,1,KIANGEBENI KAWOLA Shot left wing saved middle right,17,COD,1,94,,,,17,0,,middle right,left wing,,1,middle,right,,,,,,,FALSE,COD,0,0,6,COD,16,8:53,9:28,5 - 5,0
92,9:40,580,1,MAJDOUB R Shot right wing post,7,TUN,94,1,,,,7,0,,post,right wing,1,,,,,,,,,,TRUE,TUN,0,0,6,TUN,17,9:28,9:40,5 - 5,0
92,10:23,623,1,MVUMBI THIERRY G Shot centre 6m saved middle left,15,COD,1,94,,,,15,0,,middle left,centre 6m,,1,middle,left,,,,,,,FALSE,COD,0,0,6,COD,18,9:40,10:23,5 - 5,0
92,10:31,631,1,"MAJDOUB R Goal centre 9m top right, 87 km/h",7,TUN,94,1,,7,,,1,87,top right,centre 9m,,,top,right,,,,,,,TRUE,TUN,0,0,6,TUN,19,10:23,10:31,6 - 5,1
92,11:12,672,1,"MVUMBI THIERRY G Goal centre 6m bottom right (11 NGANDO OUEDRAOGO A), 81 km/h",15,COD,1,94,11,15,11,,1,81,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,COD,0,0,6,COD,20,10:31,11:12,6 - 6,0
92,11:27,687,1,HAJ YOUSSEF K Shot centre 6m saved bottom centre,15,TUN,94,1,,,,15,0,,bottom centre,centre 6m,,1,bottom,centre,,,,,,,TRUE,TUN,0,0,6,TUN,21,11:12,11:27,6 - 6,0
92,11:35,695,1,HAJ YOUSSEF K Steal,15,TUN,94,1,,,,,0,,,,,,,,,,,,15,,TRUE,TUN,0,0,6,COD,22,11:27,11:35,6 - 6,0
92,11:35,695,1,NGANDO OUEDRAOGO A Turnover,11,COD,1,94,,,,,0,,,,,,,,,,11,,,,FALSE,COD,0,0,6,COD,22,11:27,11:35,6 - 6,0
92,11:41,701,1,MARGHELI A Shot fast break post,97,TUN,94,1,,,,97,0,,post,fast break,1,,,,,,,,,,TRUE,TUN,0,0,6,TUN,23,11:35,11:41,6 - 6,0
92,12:18,738,1,MVUMBI THIERRY G Goal centre 6m bottom right (8 MATHEY JOHN D),15,COD,1,94,8,15,8,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,COD,0,0,6,COD,24,11:41,12:18,6 - 7,-1
92,12:59,779,1,"MARGHELI A Goal centre 9m bottom right, 94 km/h",97,TUN,94,1,,97,,,1,94,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,TUN,0,0,6,TUN,25,12:18,12:59,7 - 7,0
92,13:36,816,1,MATHEY JOHN D Shot centre 9m saved bottom right,8,COD,1,94,,,,8,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,FALSE,COD,0,0,6,COD,26,12:59,13:36,7 - 7,0
92,13:43,823,1,"MARGHELI A Goal breakthrough top centre, 84 km/h",97,TUN,94,1,,97,,,1,84,top centre,breakthrough,,,top,centre,,,,,,,TRUE,TUN,0,0,6,TUN,27,13:36,13:43,8 - 7,1
92,14:27,867,1,"NGANDO OUEDRAOGO A Goal centre 9m bottom left, 90 km/h",11,COD,1,94,,11,,,1,90,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,COD,0,0,6,COD,28,13:43,14:27,8 - 8,0
92,14:37,877,1,ZAIED S Shot centre 9m blocked,77,TUN,94,1,,,,77,0,,blocked,centre 9m,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,29,14:27,15:05,8 - 8,0
92,14:37,877,1,NGANDO OUEDRAOGO A Block,11,COD,1,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,0,6,TUN,29,14:27,15:05,8 - 8,0
92,14:56,896,1,NGANDO OUEDRAOGO A 2-minutes suspension,11,COD,1,94,,,,,0,,,,,,,,,,,,,11,FALSE,COD,0,0,6,TUN,29,14:27,15:05,8 - 8,0
92,15:05,905,1,MAJDOUB R Shot right wing post,7,TUN,94,1,,,,7,0,,post,right wing,1,,,,,,,,,,TRUE,TUN,0,0,6,TUN,29,14:27,15:05,8 - 8,0
92,15:30,930,1,NGOULOU QUENTIN Afor 1 SOBTACDOUG TIETCHO Empty goal,10,COD,Empty goal,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,-1,1,6,TUN,29,14:27,15:05,8 - 8,0
92,15:45,945,1,NGOULOU QUENTIN A Shot centre 9m missed,10,COD,Empty goal,94,,,,10,0,,missed,centre 9m,,,,,,,,,,,FALSE,COD,-1,1,6,COD,30,15:05,15:45,8 - 8,0
92,15:47,947,1,JACOBY KOALY Jfor 17 KIANGEBENI KAWOLA Goalkeeper back,16,COD,16,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,-1,0,5,COD,30,15:05,15:45,8 - 8,0
92,15:50,950,1,"TOUMI G Goal fast break top left (94 HARBAOUI M), 107 km/h",55,TUN,94,16,94,55,94,,1,107,top left,fast break,,,top,left,,,,,,,TRUE,TUN,0,0,6,TUN,31,15:45,15:50,9 - 8,1
92,16:01,961,1,KIANGEBENI KAWOLAfor 16 JACOBY KOALY J Empty goal,17,COD,Empty goal,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,-1,1,6,TUN,31,15:45,15:50,9 - 8,1
92,16:26,986,1,EYANGA SIMOKETO B Shot centre 9m missed,18,COD,Empty goal,94,,,,18,0,,missed,centre 9m,,,,,,,,,,,FALSE,COD,-1,1,6,COD,32,15:50,16:26,9 - 8,1
92,16:27,987,1,JACOBY KOALY Jfor 17 KIANGEBENI KAWOLA Goalkeeper back,16,COD,16,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,-1,0,5,COD,32,15:50,16:26,9 - 8,1
92,16:40,1000,1,MAJDOUB R Shot right wing saved top left,7,TUN,94,16,,,,7,0,,top left,right wing,,1,top,left,,,,,,,TRUE,TUN,0,0,6,TUN,33,16:26,17:18,9 - 8,1
92,16:58,1018,1,MARGHELI A 7m received,97,TUN,94,16,,,,,0,,,,,,,,,97,,,,,TRUE,TUN,0,0,6,TUN,33,16:26,17:18,9 - 8,1
92,16:58,1018,1,MATHEY JOHN D 7m caused,8,COD,16,94,,,,,0,,,,,,,,8,,,,,,FALSE,COD,0,0,6,TUN,33,16:26,17:18,9 - 8,1
92,17:18,1038,1,"RZIG I Goal Penalty shot bottom right (97 MARGHELI A), 83 km/h",27,TUN,94,16,97,27,97,,1,83,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,TUN,0,0,6,TUN,33,16:26,17:18,10 - 8,2
92,17:47,1067,1,SOBTACDOUG TIETCHOfor 16 JACOBY KOALY J Goalkeeper Substitution,1,COD,16,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,0,6,TUN,33,16:26,17:18,10 - 8,2
92,18:14,1094,1,YAHOZA MOGA C Technical Fault,4,COD,16,94,,,,,0,,,,,,,,,,,4,,,FALSE,COD,0,0,6,COD,34,17:18,18:14,10 - 8,2
92,18:23,1103,1,TOUMI G Shot left wing post,55,TUN,94,16,,,,55,0,,post,left wing,1,,,,,,,,,,TRUE,TUN,0,0,6,TUN,35,18:14,18:23,10 - 8,2
92,18:54,1134,1,SANAI M Steal,19,TUN,94,16,,,,,0,,,,,,,,,,,,19,,TRUE,TUN,0,0,6,COD,36,18:23,18:54,10 - 8,2
92,18:54,1134,1,NGANDO OUEDRAOGO A Turnover,11,COD,16,94,,,,,0,,,,,,,,,,11,,,,FALSE,COD,0,0,6,COD,36,18:23,18:54,10 - 8,2
92,19:00,1140,1,"TOUMI G Goal fast break bottom right (77 ZAIED S), 89 km/h",55,TUN,94,16,77,55,77,,1,89,bottom right,fast break,,,bottom,right,,,,,,,TRUE,TUN,0,0,6,TUN,37,18:54,19:00,11 - 8,3
92,19:08,1148,1,Team timeout,"",COD,16,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,0,6,COD,38,19:00,19:32,11 - 8,3
92,19:32,1172,1,CORNEIL OLIVIER S Technical Fault,75,COD,16,94,,,,,0,,,,,,,,,,,75,,,FALSE,COD,0,0,6,COD,38,19:00,19:32,11 - 8,3
92,20:11,1211,1,JBELI I Shot centre 6m post,66,TUN,94,16,,,,66,0,,post,centre 6m,1,,,,,,,,,,TRUE,TUN,0,0,6,TUN,39,19:32,20:11,11 - 8,3
92,20:45,1245,1,ZAIED S 7m caused,77,TUN,94,16,,,,,0,,,,,,,,77,,,,,,TRUE,TUN,0,0,6,COD,40,20:11,20:45,11 - 8,3
92,20:45,1245,1,ZAIED S 2-minutes suspension,77,TUN,94,16,,,,,0,,,,,,,,,,,,,77,TRUE,TUN,0,0,6,COD,40,20:11,20:45,11 - 8,3
92,20:45,1245,1,SOUSSI Mfor 94 HARBAOUI M Goalkeeper Substitution,88,TUN,94,16,,,,,0,,,,,,,,,,,,,,TRUE,TUN,0,0,6,COD,40,20:11,20:45,11 - 8,3
92,20:45,1245,1,BOUITY GENESE Z 7m received,9,COD,16,94,,,,,0,,,,,,,,,9,,,,,FALSE,COD,0,0,6,COD,40,20:11,20:45,11 - 8,3
92,20:45,1245,1,KIANGEBENI KAWOLA Penalty shot saved bottom right,17,COD,16,94,,,,17,0,,bottom right,Penalty,,1,bottom,right,,,,,,,FALSE,COD,0,0,6,COD,40,20:11,20:45,11 - 8,3
92,20:55,1255,1,DARMOUL Mfor 88 SOUSSI M Empty goal,71,TUN,Empty goal,16,,,,,0,,,,,,,,,,,,,,TRUE,TUN,-1,1,6,COD,40,20:11,20:45,11 - 8,3
92,21:35,1295,1,HARBAOUI Mfor 7 MAJDOUB R Goalkeeper back,94,TUN,94,16,,,,,0,,,,,,,,,,,,,,TRUE,TUN,-1,0,5,COD,40,20:11,20:45,11 - 8,3
92,21:38,1298,1,"DARMOUL M Goal centre 9m top left, 111 km/h",71,TUN,94,16,,71,,,1,111,top left,centre 9m,,,top,left,,,,,,,TRUE,TUN,-1,0,5,TUN,41,20:45,21:38,12 - 8,4
92,22:10,1330,1,CORNEIL OLIVIER S Shot right wing saved top centre,75,COD,16,94,,,,75,0,,top centre,right wing,,1,top,centre,,,,,,,FALSE,COD,0,0,6,COD,42,21:38,22:10,12 - 8,4
92,22:18,1338,1,MAJDOUB Rfor 94 HARBAOUI M Empty goal,7,TUN,Empty goal,16,,,,,0,,,,,,,,,,,,,,TRUE,TUN,-1,1,6,COD,42,21:38,22:10,12 - 8,4
92,22:44,1364,1,MAJDOUB R Shot centre 9m saved top right,7,TUN,Empty goal,16,,,,7,0,,top right,centre 9m,,1,top,right,,,,,,,TRUE,TUN,-1,1,6,TUN,43,22:10,22:44,12 - 8,4
92,22:50,1370,1,HARBAOUI Mfor 97 MARGHELI A Goalkeeper back,94,TUN,94,16,,,,,0,,,,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,43,22:10,22:44,12 - 8,4
92,22:52,1372,1,"KIANGEBENI KAWOLA Goal empty goal middle centre (8 MATHEY JOHN D), 89 km/h",17,COD,16,94,8,17,8,,1,89,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,COD,0,0,6,COD,44,22:44,22:52,12 - 9,3
92,23:41,1421,1,"JAZIRI O Goal centre 9m top left, 85 km/h",92,TUN,94,16,,92,,,1,85,top left,centre 9m,,,top,left,,,,,,,TRUE,TUN,0,0,6,TUN,45,22:52,23:41,13 - 9,4
92,24:11,1451,1,BOUITY GENESE Z Turnover,9,COD,16,94,,,,,0,,,,,,,,,,9,,,,FALSE,COD,0,0,6,COD,46,23:41,24:11,13 - 9,4
92,24:19,1459,1,JAZIRI O Goal left 9m middle right,92,TUN,94,16,,92,,,1,,middle right,left 9m,,,middle,right,,,,,,,TRUE,TUN,0,0,6,TUN,47,24:11,24:19,14 - 9,5
92,24:33,1473,1,JACOBY KOALY Jfor 1 SOBTACDOUG TIETCHO Goalkeeper Substitution,16,COD,16,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,0,6,TUN,47,24:11,24:19,14 - 9,5
92,24:38,1478,1,YAHOZA MOGA Cfor 16 JACOBY KOALY J Empty goal,4,COD,Empty goal,94,,,,,0,,,,,,,,,,,,,,FALSE,COD,0,1,7,TUN,47,24:11,24:19,14 - 9,5
92,24:54,1494,1,MARGHELI A Steal,97,TUN,94,Empty goal,,,,,0,,,,,,,,,,,,97,,TRUE,TUN,0,0,6,COD,48,24:19,24:54,14 - 9,5
92,24:54,1494,1,NGANDO OUEDRAOGO A Turnover,11,COD,Empty goal,94,,,,,0,,,,,,,,,,11,,,,FALSE,COD,0,1,7,COD,48,24:19,24:54,14 - 9,5
