match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
74,SLO - EGY,15:21,921,1,"JANC B Goal centre 9m bottom centre, 96 km/h",8,SLO,26,88,,8,,1,96,bottom centre,centre 9m,,,bottom,centre,,,,,,,TRUE,0,0,6,SLO,24,14:49,15:21,7 - 4,3
74,SLO - EGY,15:30,930,1,Team timeout,"",EGY,88,26,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,25,15:21,16:29,7 - 4,3
74,SLO - EGY,16:29,989,1,ZEIN A Shot centre 9m saved bottom right,90,EGY,88,26,,,90,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,EGY,25,15:21,16:29,7 - 4,3
74,SLO - EGY,17:05,1025,1,BOMBAC D Shot left 9m missed,44,SLO,26,88,,,44,0,,missed,left 9m,,,,,,,,,,,TRUE,0,0,6,SLO,26,16:29,17:05,7 - 4,3
74,SLO - EGY,17:18,1038,1,ZARABEC M 7m caused,23,SLO,26,88,,,,0,,,,,,,,23,,,,,,TRUE,0,0,6,EGY,27,17:05,17:20,7 - 4,3
74,SLO - EGY,17:18,1038,1,MAMDOUH M 7m received,89,EGY,88,26,,,,0,,,,,,,,,89,,,,,FALSE,0,0,6,EGY,27,17:05,17:20,7 - 4,3
74,SLO - EGY,17:20,1040,1,"SANAD M Goal Penalty shot bottom left (89 MAMDOUH M), 86 km/h",91,EGY,88,26,89,91,,1,86,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,EGY,27,17:05,17:20,7 - 5,2
74,SLO - EGY,18:01,1081,1,HENIGMAN N Shot left wing saved bottom left,5,SLO,26,88,,,5,0,,bottom left,left wing,,1,bottom,left,,,,,,,TRUE,0,0,6,SLO,28,17:20,18:01,7 - 5,2
74,SLO - EGY,18:34,1114,1,MAMDOUH M Shot centre 6m saved middle right,89,EGY,88,26,,,89,0,,middle right,centre 6m,,1,middle,right,,,,,,,FALSE,0,0,6,EGY,29,18:01,19:08,7 - 5,2
74,SLO - EGY,19:08,1148,1,OMAR Y Shot right 9m saved bottom right,5,EGY,88,26,,,5,0,,bottom right,right 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,EGY,29,18:01,19:08,7 - 5,2
74,SLO - EGY,19:37,1177,1,"ZARABEC M Goal centre 9m middle left, 110 km/h",23,SLO,26,88,,23,,1,110,middle left,centre 9m,,,middle,left,,,,,,,TRUE,0,0,6,SLO,30,19:08,19:37,8 - 5,3
74,SLO - EGY,20:54,1254,1,MACKOVSEK B Steal,51,SLO,26,88,,,,0,,,,,,,,,,,,51,,TRUE,0,0,6,EGY,31,19:37,20:54,8 - 5,3
74,SLO - EGY,20:54,1254,1,OMAR Y Turnover,5,EGY,88,26,,,,0,,,,,,,,,,5,,,,FALSE,0,0,6,EGY,31,19:37,20:54,8 - 5,3
74,SLO - EGY,21:02,1262,1,MACKOVSEK B Shot fast break saved top centre,51,SLO,26,88,,,51,0,,top centre,fast break,,1,top,centre,,,,,,,TRUE,0,0,6,SLO,32,20:54,21:02,8 - 5,3
74,SLO - EGY,21:33,1293,1,ELAHMAR A Shot breakthrough saved bottom right,66,EGY,88,26,,,66,0,,bottom right,breakthrough,,1,bottom,right,,,,,,,FALSE,0,0,6,EGY,33,21:02,21:33,8 - 5,3
74,SLO - EGY,22:17,1337,1,"SUHOLEZNIK M Goal centre 6m bottom right (5 HENIGMAN N), 82 km/h",95,SLO,26,88,5,95,,1,82,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,34,21:33,22:17,9 - 5,4
74,SLO - EGY,23:00,1380,1,MACKOVSEK B 7m caused,51,SLO,26,88,,,,0,,,,,,,,51,,,,,,TRUE,0,0,6,EGY,35,22:17,23:00,9 - 5,4
74,SLO - EGY,23:00,1380,1,LESJAK Ufor 26 FERLIN K Goalkeeper Substitution,90,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,35,22:17,23:00,9 - 5,4
74,SLO - EGY,23:00,1380,1,MAMDOUH M 7m received,89,EGY,88,26,,,,0,,,,,,,,,89,,,,,FALSE,0,0,6,EGY,35,22:17,23:00,9 - 5,4
74,SLO - EGY,23:00,1380,1,SANAD M Penalty shot saved middle left,91,EGY,88,26,,,91,0,,middle left,Penalty,,1,middle,left,,,,,,,FALSE,0,0,6,EGY,35,22:17,23:00,9 - 5,4
74,SLO - EGY,23:23,1403,1,FERLIN Kfor 90 LESJAK U Goalkeeper Substitution,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,35,22:17,23:00,9 - 5,4
74,SLO - EGY,23:52,1432,1,"DOLENEC J Goal right 9m bottom left, 91 km/h",11,SLO,26,88,,11,,1,91,bottom left,right 9m,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,36,23:00,23:52,10 - 5,5
74,SLO - EGY,24:05,1445,1,ELTAYAR Mfor 88 HENDAWY K Goalkeeper Substitution,96,EGY,88,26,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,SLO,36,23:00,23:52,10 - 5,5
74,SLO - EGY,24:35,1475,1,SUHOLEZNIK M 2-minutes suspension,95,SLO,26,88,,,,0,,,,,,,,,,,,,95,TRUE,0,0,6,SLO,36,23:00,23:52,10 - 5,5
74,SLO - EGY,24:51,1491,1,ELWAKIL O Shot right wing saved bottom centre,31,EGY,88,26,,,31,0,,bottom centre,right wing,,1,bottom,centre,,,,,,,FALSE,0,0,6,EGY,37,23:52,24:51,10 - 5,5
74,SLO - EGY,25:04,1504,1,GABER Mfor 26 FERLIN K Empty goal,22,SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,37,23:52,24:51,10 - 5,5
74,SLO - EGY,25:39,1539,1,DOLENEC J Turnover,11,SLO,Empty goal,88,,,,0,,,,,,,,,,11,,,,TRUE,-1,1,6,SLO,38,24:51,25:39,10 - 5,5
74,SLO - EGY,25:41,1541,1,FERLIN Kfor 23 ZARABEC M Goalkeeper back,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,SLO,38,24:51,25:39,10 - 5,5
74,SLO - EGY,25:49,1549,1,"OMAR Y Goal breakthrough bottom left, 96 km/h",5,EGY,88,26,,5,,1,96,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,EGY,39,25:39,25:49,10 - 6,4
74,SLO - EGY,26:01,1561,1,ZARABEC Mfor 26 FERLIN K Empty goal,23,SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,39,25:39,25:49,10 - 6,4
74,SLO - EGY,26:17,1577,1,Team timeout,"",SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,SLO,40,25:49,26:45,10 - 6,4
74,SLO - EGY,26:45,1605,1,FERLIN Kfor 95 SUHOLEZNIK M Goalkeeper back,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SLO,40,25:49,26:45,10 - 6,4
74,SLO - EGY,26:45,1605,1,BOMBAC D Shot centre 9m saved top right,44,SLO,26,88,,,44,0,,top right,centre 9m,,1,top,right,,,,,,,TRUE,0,0,6,SLO,40,25:49,26:45,10 - 6,4
74,SLO - EGY,26:56,1616,1,"OMAR Y Goal centre 6m middle right, 93 km/h",5,EGY,88,26,,5,,1,93,middle right,centre 6m,,,middle,right,,,,,,,FALSE,0,0,6,EGY,41,26:45,26:56,10 - 7,3
74,SLO - EGY,27:38,1658,1,DOLENEC J Turnover,11,SLO,26,88,,,,0,,,,,,,,,,11,,,,TRUE,0,0,6,SLO,42,26:56,27:38,10 - 7,3
74,SLO - EGY,27:50,1670,1,ELWAKIL O Shot right wing saved top right,31,EGY,88,26,,,31,0,,top right,right wing,,1,top,right,,,,,,,FALSE,0,0,6,EGY,43,27:38,27:50,10 - 7,3
74,SLO - EGY,28:06,1686,1,ZARABEC M Shot centre 9m saved middle centre,23,SLO,26,88,,,23,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,SLO,44,27:50,28:06,10 - 7,3
74,SLO - EGY,28:12,1692,1,"SANAD M Goal centre 6m bottom left (90 ZEIN A), 88 km/h",91,EGY,88,26,90,91,,1,88,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,EGY,45,28:06,28:12,10 - 8,2
74,SLO - EGY,28:51,1731,1,"MACKOVSEK B Goal right 9m bottom right, 101 km/h",51,SLO,26,88,,51,,1,101,bottom right,right 9m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,46,28:12,28:51,11 - 8,3
74,SLO - EGY,29:31,1771,1,VRANJES L Warning (yellow card) bench punishment,B,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SLO,46,28:12,28:51,11 - 8,3
74,SLO - EGY,29:53,1793,1,OMAR Y Shot right 9m saved top centre,5,EGY,88,26,,,5,0,,top centre,right 9m,,1,top,centre,,,,,,,FALSE,0,0,6,EGY,47,28:51,29:53,11 - 8,3
74,SLO - EGY,29:58,1798,1,"JANC B Goal centre 9m bottom right (26 FERLIN K), 87 km/h",8,SLO,26,88,26,8,,1,87,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,48,29:53,30:00,12 - 8,4
74,SLO - EGY,30:00,1800,2,FERLIN K Goalkeeper,26,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,0,,,SLO,49,,,12 - 8,4
74,SLO - EGY,30:00,1800,2,ELTAYAR M Goalkeeper,96,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,0,,,SLO,49,,,12 - 8,4
74,SLO - EGY,30:32,1832,2,"JANC B Goal left 6m bottom left, 77 km/h",8,SLO,26,96,,8,,1,77,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,49,30:00,30:32,13 - 8,5
74,SLO - EGY,31:27,1887,2,MAMDOUH M Shot centre 6m saved top centre,89,EGY,96,26,,,89,0,,top centre,centre 6m,,1,top,centre,,,,,,,FALSE,0,0,6,EGY,50,30:32,31:27,13 - 8,5
74,SLO - EGY,32:03,1923,2,ZARABEC M Shot centre 9m blocked,23,SLO,26,96,,,23,0,,blocked,centre 9m,,,,,,,,,,,TRUE,0,0,6,SLO,51,31:27,32:03,13 - 8,5
74,SLO - EGY,32:03,1923,2,OMAR Y Block,5,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,SLO,51,31:27,32:03,13 - 8,5
74,SLO - EGY,32:18,1938,2,"ELDERAA Y Goal fast break bottom right, 96 km/h",39,EGY,96,26,,39,,1,96,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,EGY,52,32:03,32:18,13 - 9,4
74,SLO - EGY,32:45,1965,2,GABER M Goal centre 6m bottom centre (23 ZARABEC M),22,SLO,26,96,23,22,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,SLO,53,32:18,32:45,14 - 9,5
74,SLO - EGY,32:59,1979,2,GABER M 7m caused,22,SLO,26,96,,,,0,,,,,,,,22,,,,,,TRUE,0,0,6,EGY,54,32:45,33:03,14 - 9,5
74,SLO - EGY,32:59,1979,2,ELDERAA Y 7m received,39,EGY,96,26,,,,0,,,,,,,,,39,,,,,FALSE,0,0,6,EGY,54,32:45,33:03,14 - 9,5
74,SLO - EGY,33:03,1983,2,"ELAHMAR A Goal Penalty shot top left (39 ELDERAA Y), 70 km/h",66,EGY,96,26,39,66,,1,70,top left,Penalty,,,top,left,,,,,,,FALSE,0,0,6,EGY,54,32:45,33:03,14 - 10,4
74,SLO - EGY,33:03,1983,2,LESJAK Ufor 26 FERLIN K Goalkeeper Substitution,90,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,54,32:45,33:03,14 - 9,5
74,SLO - EGY,33:20,2000,2,FERLIN Kfor 90 LESJAK U Goalkeeper Substitution,26,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,54,32:45,33:03,14 - 10,4
74,SLO - EGY,34:19,2059,2,MACKOVSEK B 7m received,51,SLO,26,96,,,,0,,,,,,,,,51,,,,,TRUE,0,0,6,SLO,55,33:03,34:19,14 - 10,4
74,SLO - EGY,34:19,2059,2,ELMASRY I 7m caused,24,EGY,96,26,,,,0,,,,,,,,24,,,,,,FALSE,0,0,6,SLO,55,33:03,34:19,14 - 10,4
74,SLO - EGY,34:19,2059,2,ELMASRY I 2-minutes suspension,24,EGY,96,26,,,,0,,,,,,,,,,,,,24,FALSE,0,0,6,SLO,55,33:03,34:19,14 - 10,4
74,SLO - EGY,34:19,2059,2,"DOLENEC J Goal Penalty shot bottom left (51 MACKOVSEK B), 80 km/h",11,SLO,26,96,51,11,,1,80,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,55,33:03,34:19,15 - 10,5
74,SLO - EGY,34:32,2072,2,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,26,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,SLO,55,33:03,34:19,15 - 10,5
74,SLO - EGY,35:02,2102,2,MACKOVSEK B 2-minutes suspension,51,SLO,26,96,,,,0,,,,,,,,,,,,,51,TRUE,0,0,6,SLO,55,33:03,34:19,15 - 11,4
74,SLO - EGY,35:02,2102,2,OMAR Y Goal right 6m bottom right,5,EGY,Empty goal,26,,5,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,-1,1,6,EGY,56,34:19,35:02,15 - 11,4
74,SLO - EGY,35:02,2102,2,ELTAYAR Mfor 89 MAMDOUH M Goalkeeper back,96,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,EGY,56,34:19,35:02,15 - 11,4
74,SLO - EGY,35:06,2106,2,KODRIN Tfor 26 FERLIN K Empty goal,20,SLO,Empty goal,96,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,56,34:19,35:02,15 - 11,4
74,SLO - EGY,35:31,2131,2,ZARABEC M Turnover,23,SLO,Empty goal,96,,,,0,,,,,,,,,,23,,,,TRUE,-1,1,6,SLO,57,35:02,35:31,15 - 11,4
74,SLO - EGY,35:31,2131,2,ELDERAA Y Steal,39,EGY,96,Empty goal,,,,0,,,,,,,,,,,,39,,FALSE,-1,0,5,SLO,57,35:02,35:31,15 - 11,4
74,SLO - EGY,35:41,2141,2,"ELDERAA Y Goal empty goal bottom centre, 88 km/h",39,EGY,96,Empty goal,,39,,1,88,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,-1,0,5,EGY,58,35:31,35:41,15 - 12,3
74,SLO - EGY,36:03,2163,2,HENIGMAN N Turnover,5,SLO,Empty goal,96,,,,0,,,,,,,,,,5,,,,TRUE,-1,1,6,SLO,59,35:41,36:03,15 - 12,3
74,SLO - EGY,36:03,2163,2,ZEIN A Steal,90,EGY,96,Empty goal,,,,0,,,,,,,,,,,,90,,FALSE,-1,0,5,SLO,59,35:41,36:03,15 - 12,3
74,SLO - EGY,36:12,2172,2,SANAD M Goal empty goal bottom centre,91,EGY,96,Empty goal,,91,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,-1,0,5,EGY,60,36:03,36:12,15 - 13,2
74,SLO - EGY,36:42,2202,2,JANC B Turnover,8,SLO,Empty goal,96,,,,0,,,,,,,,,,8,,,,TRUE,-1,1,6,SLO,61,36:12,36:42,15 - 13,2
74,SLO - EGY,36:42,2202,2,ELDERAA Y Steal,39,EGY,96,Empty goal,,,,0,,,,,,,,,,,,39,,FALSE,0,0,6,SLO,61,36:12,36:42,15 - 13,2
74,SLO - EGY,36:52,2212,2,ELDERAA Y Goal empty goal bottom centre,39,EGY,96,Empty goal,,39,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,0,0,6,EGY,62,36:42,36:52,15 - 14,1
74,SLO - EGY,37:02,2222,2,FERLIN Kfor 51 MACKOVSEK B Goalkeeper back,26,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,EGY,62,36:42,36:52,15 - 14,1
74,SLO - EGY,37:02,2222,2,Team timeout,"",SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,SLO,63,36:52,37:33,15 - 14,1
74,SLO - EGY,37:33,2253,2,MACKOVSEK B Shot right 9m saved top left,51,SLO,26,96,,,51,0,,top left,right 9m,,1,top,left,,,,,,,TRUE,0,0,6,SLO,63,36:52,37:33,15 - 14,1
74,SLO - EGY,37:45,2265,2,MAMDOUH M Shot centre 6m saved middle right,89,EGY,96,26,,,89,0,,middle right,centre 6m,,1,middle,right,,,,,,,FALSE,0,0,6,EGY,64,37:33,37:45,15 - 14,1
74,SLO - EGY,37:53,2273,2,DOLENEC J Turnover,11,SLO,26,96,,,,0,,,,,,,,,,11,,,,TRUE,0,0,6,SLO,65,37:45,37:53,15 - 14,1
74,SLO - EGY,37:53,2273,2,OMAR Y Steal,5,EGY,96,26,,,,0,,,,,,,,,,,,5,,FALSE,0,0,6,SLO,65,37:45,37:53,15 - 14,1
74,SLO - EGY,38:01,2281,2,ELDERAA Y Shot fast break saved middle right,39,EGY,96,26,,,39,0,,middle right,fast break,,1,middle,right,,,,,,,FALSE,0,0,6,EGY,66,37:53,38:10,15 - 14,1
74,SLO - EGY,38:10,2290,2,"SANAD M Goal right 6m bottom left, 97 km/h",91,EGY,96,26,,91,,1,97,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,EGY,66,37:53,38:10,15 - 15,0
74,SLO - EGY,38:42,2322,2,"DOLENEC J Goal right 9m bottom right, 96 km/h",11,SLO,26,96,,11,,1,96,bottom right,right 9m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,67,38:10,38:42,16 - 15,1
74,SLO - EGY,38:50,2330,2,OMAR Y Goal breakthrough middle right,5,EGY,96,26,,5,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,EGY,68,38:42,38:50,16 - 16,0
74,SLO - EGY,39:29,2369,2,MACKOVSEK B Turnover,51,SLO,26,96,,,,0,,,,,,,,,,51,,,,TRUE,0,0,6,SLO,69,38:50,39:29,16 - 16,0
74,SLO - EGY,39:29,2369,2,ELMASRY I Steal,24,EGY,96,26,,,,0,,,,,,,,,,,,24,,FALSE,0,0,6,SLO,69,38:50,39:29,16 - 16,0
74,SLO - EGY,39:39,2379,2,SANAD M Goal fast break bottom right,91,EGY,96,26,,91,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,EGY,70,39:29,39:39,16 - 17,-1
74,SLO - EGY,39:49,2389,2,BOMBAC D Goal breakthrough bottom left,44,SLO,26,96,,44,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,71,39:39,39:49,17 - 17,0
74,SLO - EGY,40:27,2427,2,NAWAR W Technical Fault,25,EGY,96,26,,,,0,,,,,,,,,,,25,,,FALSE,0,0,6,EGY,72,39:49,40:27,17 - 17,0
74,SLO - EGY,41:03,2463,2,"JANC B Goal right wing bottom centre (44 BOMBAC D), 88 km/h",8,SLO,26,96,44,8,,1,88,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,0,0,6,SLO,73,40:27,41:03,18 - 17,1
74,SLO - EGY,41:56,2516,2,"ZEIN A Goal centre 9m bottom left, 93 km/h",90,EGY,96,26,,90,,1,93,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,EGY,74,41:03,41:56,18 - 18,0
74,SLO - EGY,42:27,2547,2,DOLENEC J Penalty shot post,11,SLO,26,96,,,11,0,,post,Penalty,1,,,,,,,,,,TRUE,0,0,6,EGY,74,41:03,41:56,18 - 18,0
74,SLO - EGY,42:27,2547,2,GABER M 7m received,22,SLO,26,96,,,,0,,,,,,,,,22,,,,,TRUE,0,0,6,SLO,75,41:56,42:27,18 - 18,0
74,SLO - EGY,42:27,2547,2,HESHAM A 2-minutes suspension,15,EGY,96,26,,,,0,,,,,,,,,,,,,15,FALSE,0,0,6,SLO,75,41:56,42:27,18 - 18,0
74,SLO - EGY,42:27,2547,2,HESHAM A 7m caused,15,EGY,96,26,,,,0,,,,,,,,15,,,,,,FALSE,0,0,6,SLO,75,41:56,42:27,18 - 18,0
74,SLO - EGY,42:27,2547,2,HENDAWY Kfor 96 ELTAYAR M Goalkeeper Substitution,88,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,SLO,75,41:56,42:27,18 - 18,0
74,SLO - EGY,42:49,2569,2,ELDERAA Yfor 88 HENDAWY K Empty goal,39,EGY,Empty goal,26,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,SLO,75,41:56,42:27,18 - 18,0
74,SLO - EGY,43:21,2601,2,Team timeout,"",EGY,Empty goal,26,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,76,42:27,43:58,18 - 18,0
74,SLO - EGY,43:58,2638,2,ELDERAA Y Shot centre 9m missed,39,EGY,Empty goal,26,,,39,0,,missed,centre 9m,,,,,,,,,,,FALSE,-1,1,6,EGY,76,42:27,43:58,18 - 18,0
74,SLO - EGY,44:00,2640,2,ELTAYAR Mfor 31 ELWAKIL O Goalkeeper back,96,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,EGY,76,42:27,43:58,18 - 18,0
74,SLO - EGY,45:03,2703,2,BOMBAC D Shot left 9m blocked,44,SLO,26,96,,,44,0,,blocked,left 9m,,,,,,,,,,,TRUE,0,0,6,SLO,77,43:58,45:03,18 - 18,0
74,SLO - EGY,45:03,2703,2,ELMASRY I Block,24,EGY,96,26,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,SLO,77,43:58,45:03,18 - 18,0
74,SLO - EGY,45:13,2713,2,ELWAKIL O Shot centre 9m post,31,EGY,96,26,,,31,0,,post,centre 9m,1,,,,,,,,,,FALSE,0,0,6,EGY,78,45:03,45:13,18 - 18,0
74,SLO - EGY,46:09,2769,2,"BOMBAC D Goal centre 9m top left, 89 km/h",44,SLO,26,96,,44,,1,89,top left,centre 9m,,,top,left,,,,,,,TRUE,0,0,6,SLO,79,45:13,46:09,19 - 18,1
74,SLO - EGY,47:05,2825,2,HENIGMAN N 2-minutes suspension,5,SLO,26,96,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,SLO,79,45:13,46:09,19 - 18,1
74,SLO - EGY,47:29,2849,2,"ELDERAA S Goal left wing top left (39 ELDERAA Y), 95 km/h",45,EGY,96,26,39,45,,1,95,top left,left wing,,,top,left,,,,,,,FALSE,0,0,6,EGY,80,46:09,47:29,19 - 19,0
74,SLO - EGY,47:37,2857,2,KODRIN Tfor 26 FERLIN K Empty goal,20,SLO,Empty goal,96,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,80,46:09,47:29,19 - 19,0
74,SLO - EGY,47:54,2874,2,BOMBAC D Technical Fault,44,SLO,Empty goal,96,,,,0,,,,,,,,,,,44,,,TRUE,-1,1,6,SLO,81,47:29,47:54,19 - 19,0
74,SLO - EGY,48:02,2882,2,"OMAR Y Goal empty goal bottom right, 76 km/h",5,EGY,96,Empty goal,,5,,1,76,bottom right,empty goal,,,bottom,right,,,,,,,FALSE,0,0,6,EGY,82,47:54,48:02,19 - 20,-1
74,SLO - EGY,48:21,2901,2,JANC B Shot centre 9m saved bottom left,8,SLO,Empty goal,96,,,8,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,-1,1,6,SLO,83,48:02,48:21,19 - 20,-1
74,SLO - EGY,48:34,2914,2,"ELDERAA S Goal fast break bottom centre (15 HESHAM A), 96 km/h",45,EGY,96,Empty goal,15,45,,1,96,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,0,0,6,EGY,84,48:21,48:34,19 - 21,-2
74,SLO - EGY,49:11,2951,2,FERLIN Kfor 5 HENIGMAN N Goalkeeper back,26,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,84,48:21,48:34,19 - 21,-2
74,SLO - EGY,49:43,2983,2,"SUHOLEZNIK M Goal left 6m bottom left (44 BOMBAC D), 86 km/h",95,SLO,26,96,44,95,,1,86,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,85,48:34,49:43,20 - 21,-1
74,SLO - EGY,50:25,3025,2,"ZEIN A Goal centre 9m top right, 100 km/h",90,EGY,96,26,,90,,1,100,top right,centre 9m,,,top,right,,,,,,,FALSE,0,0,6,EGY,86,49:43,50:25,20 - 22,-2
74,SLO - EGY,50:39,3039,2,"MACKOVSEK B Goal flying throw bottom right (8 JANC B), 83 km/h",51,SLO,26,96,8,51,,1,83,bottom right,,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,87,50:25,50:39,21 - 22,-1
74,SLO - EGY,51:29,3089,2,ELDERAA S Shot left wing saved top right,45,EGY,96,26,,,45,0,,top right,left wing,,1,top,right,,,,,,,FALSE,0,0,6,EGY,88,50:39,51:29,21 - 22,-1
74,SLO - EGY,52:30,3150,2,MACKOVSEK B Shot centre 9m saved bottom right,51,SLO,26,96,,,51,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,0,0,6,SLO,89,51:29,52:37,21 - 22,-1
74,SLO - EGY,52:37,3157,2,"SUHOLEZNIK M Goal centre 6m bottom left, 103 km/h",95,SLO,26,96,,95,,1,103,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,89,51:29,52:37,22 - 22,0
74,SLO - EGY,53:32,3212,2,"ELAHMAR A Goal right 9m bottom right, 93 km/h",66,EGY,96,26,,66,,1,93,bottom right,right 9m,,,bottom,right,,,,,,,FALSE,0,0,6,EGY,90,52:37,53:32,22 - 23,-1
74,SLO - EGY,54:06,3246,2,SUHOLEZNIK M Shot right 6m saved middle left,95,SLO,26,96,,,95,0,,middle left,right 6m,,1,middle,left,,,,,,,TRUE,0,0,6,SLO,91,53:32,54:06,22 - 23,-1
74,SLO - EGY,54:56,3296,2,"ZEIN A Goal centre 6m top right (5 OMAR Y), 98 km/h",90,EGY,96,26,5,90,,1,98,top right,centre 6m,,,top,right,,,,,,,FALSE,0,0,6,EGY,92,54:06,54:56,22 - 24,-2
74,SLO - EGY,55:08,3308,2,JANC B Goal right 6m bottom right,8,SLO,26,96,,8,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,93,54:56,55:08,23 - 24,-1
74,SLO - EGY,55:57,3357,2,SUHOLEZNIK M 2-minutes suspension,95,SLO,26,96,,,,0,,,,,,,,,,,,,95,TRUE,0,0,6,SLO,93,54:56,55:08,23 - 24,-1
74,SLO - EGY,56:12,3372,2,ZEIN A Shot right 9m saved bottom right,90,EGY,96,26,,,90,0,,bottom right,right 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,EGY,94,55:08,56:12,23 - 24,-1
74,SLO - EGY,56:22,3382,2,GABER Mfor 26 FERLIN K Empty goal,22,SLO,Empty goal,96,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,94,55:08,56:12,23 - 24,-1
74,SLO - EGY,57:05,3425,2,KODRIN T Shot left wing post,20,SLO,Empty goal,96,,,20,0,,post,left wing,1,,,,,,,,,,TRUE,-1,1,6,SLO,95,56:12,57:05,23 - 24,-1
74,SLO - EGY,57:08,3428,2,FERLIN Kfor 17 CEHTE N Goalkeeper back,26,SLO,26,96,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,SLO,95,56:12,57:05,23 - 24,-1
